chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0000771,CLI0484,Telefone,Contestação de transação,Baixa,Resolvido,2025-11-22T21:51:22,2025-11-25T06:51:22,57,3,TX0001333
CH0000772,CLI1352,Telefone,Contestação de transação,Baixa,Resolvido,2025-10-30T19:55:35,2025-11-01T05:55:35,34,5,TX0017665
CH0000773,CLI1492,App,Dúvida sobre fatura,Baixa,Em Andamento,2026-02-02T01:35:39,,,,
CH0000774,CLI1441,E-mail,Contestação de transação,Baixa,Resolvido,2025-10-10T02:25:46,2025-10-12T02:25:46,48,2,TX0009961
CH0000775,CLI0454,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-01-13T02:04:55,2026-01-15T04:04:55,50,3,
CH0000776,CLI0706,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-12-03T21:29:48,2025-12-05T16:29:48,43,3,
CH0000777,CLI0052,App,Reclamação de atendimento,Média,Resolvido,2025-11-14T21:19:41,2025-11-16T00:19:41,27,2,
CH0000778,CLI0889,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-24T20:52:58,2025-09-26T17:52:58,45,5,
CH0000779,CLI0844,E-mail,Reclamação de atendimento,Baixa,Resolvido,2025-10-25T20:46:46,2025-10-28T15:46:46,67,4,
CH0000780,CLI1190,App,Alteração cadastral,Baixa,Resolvido,2025-10-16T17:17:50,2025-10-20T14:17:50,93,1,
CH0000781,CLI0733,E-mail,Alteração cadastral,Baixa,Em Andamento,2025-09-18T16:02:57,,,,
CH0000782,CLI0860,App,Elogio ao atendimento,Média,Resolvido,2025-10-05T13:36:14,2025-10-08T05:36:14,64,5,
CH0000783,CLI1316,App,Alteração cadastral,Baixa,Resolvido,2025-10-01T19:15:08,2025-10-04T06:15:08,59,4,
CH0000784,CLI1313,Chat,Alteração cadastral,Baixa,Resolvido,2025-11-18T13:10:31,2025-11-20T19:10:31,54,1,
CH0000785,CLI0776,App,Dúvida sobre produto,Média,Resolvido,2025-11-08T17:28:05,2025-11-10T23:28:05,54,1,
CH0000786,CLI1467,Telefone,Problema no aplicativo,Baixa,Cancelado,2026-01-10T10:49:35,,,,
CH0000787,CLI0575,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-30T00:41:17,2026-01-30T23:41:17,23,2,
CH0000788,CLI0591,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-11-02T07:05:48,2025-11-03T04:05:48,21,1,
CH0000789,CLI0233,Agência,Dúvida sobre fatura,Média,Resolvido,2026-02-01T00:44:03,2026-02-04T08:44:03,80,1,
CH0000790,CLI1090,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-10-04T11:09:41,2025-10-07T17:09:41,78,3,
CH0000791,CLI0396,App,Contestação de transação,Média,Aberto,2025-09-22T18:37:55,,,,TX0018939
CH0000792,CLI0458,Telefone,Problema no aplicativo,Baixa,Em Andamento,2026-02-17T20:09:20,,,,
CH0000793,CLI0810,App,Reclamação de atendimento,Baixa,Em Andamento,2025-09-04T05:02:54,,,,
CH0000794,CLI0267,Agência,Elogio ao atendimento,Média,Resolvido,2026-02-08T20:05:06,2026-02-09T16:05:06,20,2,
CH0000795,CLI0564,Telefone,Reclamação de atendimento,Média,Resolvido,2025-09-13T13:56:15,2025-09-16T17:56:15,76,3,
CH0000796,CLI1446,App,Elogio ao atendimento,Baixa,Aberto,2026-02-12T00:44:52,,,,
CH0000797,CLI1404,App,Dúvida sobre produto,Média,Resolvido,2025-12-14T11:13:17,2025-12-18T02:13:17,87,1,
CH0000798,CLI0932,App,Dúvida sobre fatura,Baixa,Resolvido,2025-09-21T20:43:26,2025-09-24T22:43:26,74,3,
CH0000799,CLI0459,Chat,Dúvida sobre produto,Média,Resolvido,2026-01-04T20:53:07,2026-01-06T17:53:07,45,1,
CH0000800,CLI0966,Chat,Dúvida sobre produto,Baixa,Em Andamento,2026-02-04T06:35:43,,,,
CH0000801,CLI0739,E-mail,Dúvida sobre fatura,Baixa,Em Andamento,2025-12-20T03:54:57,,,,
CH0000802,CLI0816,App,Solicitação de cancelamento,Baixa,Cancelado,2025-09-20T12:10:38,,,,
CH0000803,CLI0072,Telefone,Dúvida sobre produto,Alta,Resolvido,2025-12-21T01:33:22,2025-12-24T06:33:22,77,3,
CH0000804,CLI0670,Chat,Elogio ao atendimento,Média,Resolvido,2025-09-07T09:09:23,2025-09-11T06:09:23,93,2,
CH0000805,CLI0517,Chat,Reclamação de atendimento,Baixa,Aberto,2025-10-31T13:35:25,,,,
CH0000806,CLI1300,Chat,Solicitação de cancelamento,Média,Aberto,2025-10-04T16:41:13,,,,
CH0000807,CLI1016,E-mail,Contestação de transação,Baixa,Resolvido,2026-02-16T02:35:19,2026-02-16T16:35:19,14,4,TX0020204
CH0000808,CLI1128,App,Dúvida sobre fatura,Média,Resolvido,2025-09-20T04:45:00,2025-09-20T08:45:00,4,5,
CH0000809,CLI1500,Chat,Dúvida sobre fatura,Média,Resolvido,2026-02-19T21:31:28,2026-02-23T18:31:28,93,3,
CH0000810,CLI0643,Chat,Problema no aplicativo,Baixa,Em Andamento,2025-09-20T11:44:41,,,,
CH0000811,CLI0405,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2026-01-01T09:02:54,2026-01-03T06:02:54,45,1,
CH0000812,CLI0633,Chat,Elogio ao atendimento,Média,Aberto,2025-10-09T06:13:23,,,,
CH0000813,CLI1268,E-mail,Elogio ao atendimento,Alta,Resolvido,2025-12-25T14:27:12,2025-12-27T07:27:12,41,2,
CH0000814,CLI0640,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-09-17T01:47:20,2025-09-20T03:47:20,74,4,
CH0000815,CLI1210,E-mail,Solicitação de cancelamento,Baixa,Resolvido,2025-12-27T11:26:21,2025-12-28T17:26:21,30,4,
CH0000816,CLI1253,App,Contestação de transação,Baixa,Resolvido,2026-02-06T21:15:46,2026-02-08T10:15:46,37,2,TX0019840
CH0000817,CLI0614,Telefone,Reclamação de atendimento,Baixa,Resolvido,2026-01-13T15:25:44,2026-01-17T05:25:44,86,5,
CH0000818,CLI1011,Telefone,Contestação de transação,Média,Resolvido,2025-11-04T01:44:02,2025-11-05T06:44:02,29,4,TX0021692
CH0000819,CLI0402,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-23T23:52:47,2026-01-27T03:52:47,76,1,
CH0000820,CLI0727,Agência,Problema no aplicativo,Baixa,Resolvido,2025-10-09T19:05:31,2025-10-09T20:05:31,1,5,
CH0000821,CLI1238,Agência,Dúvida sobre fatura,Baixa,Resolvido,2025-11-14T20:04:24,2025-11-15T02:04:24,6,3,
CH0000822,CLI1211,Agência,Solicitação de cancelamento,Baixa,Resolvido,2025-11-05T04:28:30,2025-11-05T12:28:30,8,1,
CH0000823,CLI0396,Chat,Alteração cadastral,Baixa,Resolvido,2026-01-08T05:40:40,2026-01-10T12:40:40,55,2,
CH0000824,CLI0043,App,Problema no aplicativo,Baixa,Resolvido,2026-02-22T12:03:54,2026-02-25T08:03:54,68,1,
CH0000825,CLI0640,App,Solicitação de cancelamento,Baixa,Em Andamento,2025-10-05T09:18:14,,,,
CH0000826,CLI1302,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-10-23T17:39:09,2025-10-26T06:39:09,61,1,
CH0000827,CLI0690,Telefone,Solicitação de cancelamento,Média,Aberto,2026-01-11T09:51:18,,,,
CH0000828,CLI1090,Chat,Contestação de transação,Baixa,Resolvido,2025-10-08T15:36:10,2025-10-10T10:36:10,43,5,TX0010264
CH0000829,CLI0921,Agência,Elogio ao atendimento,Média,Resolvido,2026-01-18T21:16:28,2026-01-22T00:16:28,75,3,
CH0000830,CLI0386,Chat,Problema no aplicativo,Baixa,Em Andamento,2025-11-07T20:57:57,,,,
CH0000831,CLI0282,E-mail,Reclamação de atendimento,Baixa,Resolvido,2026-02-15T17:05:52,2026-02-16T03:05:52,10,5,
CH0000832,CLI1032,Chat,Dúvida sobre produto,Alta,Resolvido,2026-02-16T04:11:58,2026-02-16T11:11:58,7,3,
CH0000833,CLI1341,Chat,Elogio ao atendimento,Média,Resolvido,2026-01-13T12:58:56,2026-01-15T00:58:56,36,4,
CH0000834,CLI1432,Telefone,Problema no aplicativo,Baixa,Cancelado,2026-01-19T02:54:45,,,,
CH0000835,CLI0673,App,Elogio ao atendimento,Baixa,Resolvido,2026-02-02T22:46:46,2026-02-03T03:46:46,5,2,
CH0000836,CLI0853,Chat,Dúvida sobre produto,Média,Em Andamento,2025-12-28T07:54:11,,,,
CH0000837,CLI0852,Chat,Solicitação de cancelamento,Baixa,Aberto,2025-11-20T15:37:40,,,,
CH0000838,CLI0406,Telefone,Problema no aplicativo,Média,Em Andamento,2025-11-12T23:26:05,,,,
CH0000839,CLI0998,E-mail,Dúvida sobre produto,Média,Resolvido,2026-02-12T14:17:14,2026-02-13T16:17:14,26,4,
CH0000840,CLI1131,Agência,Dúvida sobre fatura,Média,Resolvido,2025-09-24T04:57:06,2025-09-25T08:57:06,28,4,
CH0000841,CLI0845,App,Contestação de transação,Média,Em Andamento,2025-12-12T02:56:59,,,,TX0021335
CH0000842,CLI1318,App,Dúvida sobre produto,Baixa,Resolvido,2025-11-30T22:57:23,2025-12-04T07:57:23,81,4,
CH0000843,CLI0331,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-12-19T21:25:40,2025-12-21T14:25:40,41,2,
CH0000844,CLI0743,E-mail,Alteração cadastral,Baixa,Em Andamento,2025-11-09T08:25:41,,,,
CH0000845,CLI1454,Chat,Elogio ao atendimento,Baixa,Aberto,2025-12-06T13:04:32,,,,
CH0000846,CLI1220,Telefone,Problema no aplicativo,Média,Resolvido,2025-12-19T08:45:38,2025-12-20T22:45:38,38,5,
CH0000847,CLI1290,App,Dúvida sobre fatura,Baixa,Em Andamento,2025-12-24T16:01:11,,,,
CH0000848,CLI0850,Chat,Dúvida sobre produto,Média,Resolvido,2026-01-15T18:31:13,2026-01-19T04:31:13,82,3,
CH0000849,CLI0787,E-mail,Elogio ao atendimento,Alta,Resolvido,2026-02-04T07:51:06,2026-02-06T18:51:06,59,4,
CH0000850,CLI0607,Chat,Elogio ao atendimento,Média,Em Andamento,2025-10-19T22:24:52,,,,
CH0000851,CLI0904,E-mail,Dúvida sobre produto,Baixa,Resolvido,2025-10-12T04:41:26,2025-10-12T19:41:26,15,2,
CH0000852,CLI0448,E-mail,Contestação de transação,Baixa,Em Andamento,2025-09-27T23:52:58,,,,TX0023741
CH0000853,CLI0794,Telefone,Solicitação de cancelamento,Baixa,Cancelado,2025-12-04T08:47:29,,,,
CH0000854,CLI1301,App,Dúvida sobre fatura,Baixa,Resolvido,2025-10-12T13:01:45,2025-10-14T03:01:45,38,5,
CH0000855,CLI0192,App,Contestação de transação,Baixa,Em Andamento,2025-10-28T11:38:34,,,,TX0011149
CH0000856,CLI0483,Telefone,Dúvida sobre fatura,Alta,Resolvido,2026-01-13T09:28:00,2026-01-15T12:28:00,51,1,
CH0000857,CLI0710,App,Elogio ao atendimento,Baixa,Em Andamento,2025-11-15T14:58:12,,,,
CH0000858,CLI0795,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-09-23T00:02:11,2025-09-24T06:02:11,30,3,
CH0000859,CLI0211,App,Contestação de transação,Média,Resolvido,2026-02-27T05:29:12,2026-03-03T05:29:12,96,2,TX0009619
CH0000860,CLI1184,App,Problema no aplicativo,Baixa,Resolvido,2025-09-02T04:57:49,2025-09-06T00:57:49,92,5,
CH0000861,CLI0185,Telefone,Reclamação de atendimento,Baixa,Em Andamento,2025-10-31T01:31:01,,,,
CH0000862,CLI0454,Telefone,Alteração cadastral,Média,Resolvido,2025-12-25T10:27:06,2025-12-27T01:27:06,39,1,
CH0000863,CLI0485,App,Elogio ao atendimento,Alta,Resolvido,2025-09-23T21:36:14,2025-09-27T13:36:14,88,1,
CH0000864,CLI0448,Telefone,Problema no aplicativo,Baixa,Resolvido,2026-02-17T00:24:46,2026-02-20T00:24:46,72,2,
CH0000865,CLI0566,Telefone,Dúvida sobre fatura,Baixa,Resolvido,2025-09-06T21:37:08,2025-09-07T09:37:08,12,1,
CH0000866,CLI0571,App,Dúvida sobre produto,Média,Resolvido,2026-01-30T15:34:22,2026-02-02T19:34:22,76,1,
CH0000867,CLI0548,Chat,Problema no aplicativo,Baixa,Resolvido,2025-12-29T04:00:48,2026-01-01T05:00:48,73,3,
CH0000868,CLI1319,Telefone,Dúvida sobre produto,Baixa,Resolvido,2025-12-26T09:21:51,2025-12-30T07:21:51,94,2,
CH0000869,CLI0060,Chat,Contestação de transação,Baixa,Resolvido,2025-11-26T16:12:40,2025-11-28T21:12:40,53,3,TX0001230
CH0000870,CLI1365,Telefone,Dúvida sobre fatura,Média,Em Andamento,2025-09-24T00:45:13,,,,
CH0000871,CLI0698,E-mail,Dúvida sobre produto,Baixa,Cancelado,2025-11-19T05:04:11,,,,
CH0000872,CLI1290,E-mail,Dúvida sobre produto,Média,Em Andamento,2025-09-22T19:57:43,,,,
CH0000873,CLI0701,Telefone,Alteração cadastral,Baixa,Resolvido,2025-12-02T23:13:16,2025-12-04T04:13:16,29,5,
CH0000874,CLI1459,Telefone,Solicitação de cancelamento,Alta,Resolvido,2025-11-30T02:22:14,2025-12-02T04:22:14,50,1,
CH0000875,CLI0959,Agência,Dúvida sobre fatura,Baixa,Resolvido,2025-11-16T14:38:29,2025-11-18T22:38:29,56,2,
CH0000876,CLI0984,Telefone,Elogio ao atendimento,Média,Resolvido,2025-09-03T12:36:16,2025-09-04T11:36:16,23,2,
CH0000877,CLI0521,App,Dúvida sobre fatura,Baixa,Resolvido,2026-02-01T05:32:37,2026-02-04T07:32:37,74,4,
CH0000878,CLI0370,App,Problema no aplicativo,Baixa,Resolvido,2025-12-21T12:51:27,2025-12-25T03:51:27,87,5,
CH0000879,CLI0370,App,Dúvida sobre fatura,Média,Resolvido,2025-12-02T00:56:32,2025-12-03T11:56:32,35,2,
CH0000880,CLI1456,E-mail,Solicitação de cancelamento,Alta,Resolvido,2026-01-21T18:14:27,2026-01-22T01:14:27,7,4,
CH0000881,CLI1124,E-mail,Dúvida sobre fatura,Alta,Resolvido,2025-12-26T21:14:37,2025-12-27T21:14:37,24,5,
CH0000882,CLI0189,Telefone,Problema no aplicativo,Média,Aberto,2026-02-28T18:18:45,,,,
CH0000883,CLI0599,Chat,Elogio ao atendimento,Baixa,Resolvido,2025-10-05T21:07:41,2025-10-06T15:07:41,18,5,
CH0000884,CLI0071,Chat,Dúvida sobre produto,Média,Resolvido,2025-09-16T21:07:57,2025-09-18T02:07:57,29,5,
CH0000885,CLI1493,Telefone,Elogio ao atendimento,Média,Resolvido,2025-09-16T07:14:44,2025-09-20T00:14:44,89,2,
CH0000886,CLI0855,Telefone,Reclamação de atendimento,Média,Resolvido,2025-10-25T10:04:22,2025-10-28T20:04:22,82,3,
CH0000887,CLI1403,Agência,Solicitação de cancelamento,Alta,Resolvido,2025-09-21T12:22:39,2025-09-24T11:22:39,71,3,
CH0000888,CLI0803,Telefone,Alteração cadastral,Baixa,Resolvido,2026-02-21T07:47:03,2026-02-22T16:47:03,33,3,
CH0000889,CLI1284,App,Dúvida sobre produto,Média,Resolvido,2025-11-25T20:19:31,2025-11-27T12:19:31,40,4,
CH0000890,CLI1080,Chat,Solicitação de cancelamento,Média,Resolvido,2026-01-15T00:27:39,2026-01-17T10:27:39,58,3,
CH0000891,CLI0280,Chat,Elogio ao atendimento,Média,Resolvido,2025-10-18T18:50:08,2025-10-20T07:50:08,37,2,
CH0000892,CLI0037,App,Alteração cadastral,Alta,Resolvido,2026-01-01T23:39:39,2026-01-03T03:39:39,28,5,
CH0000893,CLI0855,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-02-13T20:13:20,2026-02-15T10:13:20,38,2,
CH0000894,CLI0990,App,Alteração cadastral,Média,Resolvido,2026-01-02T18:08:31,2026-01-06T05:08:31,83,1,
CH0000895,CLI0283,E-mail,Dúvida sobre fatura,Baixa,Aberto,2025-11-11T11:18:29,,,,
CH0000896,CLI0960,Telefone,Problema no aplicativo,Baixa,Em Andamento,2026-01-09T06:00:32,,,,
CH0000897,CLI1270,App,Elogio ao atendimento,Média,Resolvido,2026-02-25T14:35:54,2026-02-27T22:35:54,56,5,
CH0000898,CLI0062,App,Dúvida sobre fatura,Baixa,Resolvido,2025-10-29T03:31:23,2025-11-01T22:31:23,91,3,
CH0000899,CLI1063,Agência,Dúvida sobre fatura,Alta,Aberto,2025-11-03T10:04:05,,,,
CH0000900,CLI1026,Chat,Alteração cadastral,Alta,Resolvido,2025-12-12T12:59:44,2025-12-12T21:59:44,9,3,
CH0000901,CLI0706,Telefone,Solicitação de cancelamento,Média,Resolvido,2026-01-25T02:34:28,2026-01-25T11:34:28,9,3,
CH0000902,CLI1492,App,Elogio ao atendimento,Média,Resolvido,2026-01-27T14:01:10,2026-01-29T08:01:10,42,2,
CH0000903,CLI0178,Agência,Elogio ao atendimento,Média,Resolvido,2025-10-28T22:02:08,2025-10-29T20:02:08,22,5,
CH0000904,CLI0330,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-11-14T07:58:56,2025-11-18T06:58:56,95,2,
CH0000905,CLI0375,Agência,Solicitação de cancelamento,Alta,Resolvido,2026-01-10T08:37:31,2026-01-13T09:37:31,73,5,
CH0000906,CLI1121,Agência,Contestação de transação,Baixa,Em Andamento,2026-01-16T20:24:26,,,,TX0012956
CH0000907,CLI0326,Telefone,Elogio ao atendimento,Baixa,Resolvido,2025-12-22T09:58:31,2025-12-23T00:58:31,15,1,
CH0000908,CLI0283,Chat,Dúvida sobre fatura,Média,Aberto,2026-02-13T01:59:27,,,,
CH0000909,CLI0510,App,Alteração cadastral,Baixa,Resolvido,2026-01-19T12:23:45,2026-01-20T23:23:45,35,3,
CH0000910,CLI0196,Telefone,Contestação de transação,Alta,Resolvido,2025-11-21T03:41:22,2025-11-21T16:41:22,13,5,TX0000454
CH0000911,CLI0703,Chat,Solicitação de cancelamento,Baixa,Em Andamento,2025-11-22T03:04:37,,,,
CH0000912,CLI1478,Chat,Reclamação de atendimento,Baixa,Em Andamento,2025-10-30T21:30:12,,,,
CH0000913,CLI0068,Telefone,Alteração cadastral,Baixa,Resolvido,2025-11-30T09:14:19,2025-12-01T04:14:19,19,4,
CH0000914,CLI0891,Agência,Dúvida sobre produto,Baixa,Resolvido,2025-10-27T07:22:54,2025-10-31T03:22:54,92,3,
CH0000915,CLI1165,Chat,Reclamação de atendimento,Alta,Aberto,2026-01-07T22:54:13,,,,
CH0000916,CLI1123,E-mail,Reclamação de atendimento,Média,Resolvido,2025-10-21T00:34:25,2025-10-23T16:34:25,64,2,
CH0000917,CLI0237,App,Reclamação de atendimento,Alta,Resolvido,2026-02-16T21:40:06,2026-02-17T06:40:06,9,5,
CH0000918,CLI0442,Telefone,Problema no aplicativo,Média,Resolvido,2026-02-02T21:27:00,2026-02-04T17:27:00,44,5,
CH0000919,CLI1281,Telefone,Solicitação de cancelamento,Média,Resolvido,2026-02-12T10:32:20,2026-02-13T17:32:20,31,2,
CH0000920,CLI1365,App,Problema no aplicativo,Baixa,Resolvido,2025-09-28T05:44:49,2025-09-29T20:44:49,39,2,
CH0000921,CLI0476,App,Contestação de transação,Alta,Resolvido,2026-01-10T09:08:43,2026-01-11T21:08:43,36,1,TX0014544
CH0000922,CLI1078,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-01-01T07:21:55,2026-01-02T19:21:55,36,2,
CH0000923,CLI0331,E-mail,Solicitação de cancelamento,Média,Resolvido,2025-12-12T09:37:16,2025-12-13T07:37:16,22,5,
CH0000924,CLI1427,Agência,Elogio ao atendimento,Baixa,Resolvido,2026-02-20T09:50:28,2026-02-22T11:50:28,50,5,
CH0000925,CLI1234,App,Contestação de transação,Baixa,Em Andamento,2026-01-07T01:32:22,,,,TX0010895
CH0000926,CLI0753,Agência,Contestação de transação,Média,Aberto,2025-11-12T23:16:51,,,,TX0010733
CH0000927,CLI1099,App,Problema no aplicativo,Baixa,Resolvido,2026-02-20T13:44:36,2026-02-21T01:44:36,12,5,
CH0000928,CLI0107,Chat,Solicitação de cancelamento,Baixa,Resolvido,2026-01-13T19:25:17,2026-01-14T22:25:17,27,2,
CH0000929,CLI0416,E-mail,Contestação de transação,Baixa,Resolvido,2025-11-13T22:00:16,2025-11-16T08:00:16,58,3,TX0009122
CH0000930,CLI0450,E-mail,Elogio ao atendimento,Média,Resolvido,2025-11-20T10:25:36,2025-11-20T21:25:36,11,4,
CH0000931,CLI0624,Agência,Reclamação de atendimento,Alta,Resolvido,2026-01-10T12:40:02,2026-01-14T04:40:02,88,2,
CH0000932,CLI1446,Chat,Alteração cadastral,Baixa,Resolvido,2026-01-20T10:18:17,2026-01-22T15:18:17,53,4,
CH0000933,CLI1006,Chat,Solicitação de cancelamento,Baixa,Resolvido,2025-12-07T04:41:34,2025-12-07T12:41:34,8,5,
CH0000934,CLI1323,App,Dúvida sobre produto,Média,Resolvido,2026-01-20T21:47:53,2026-01-23T02:47:53,53,2,
CH0000935,CLI0571,Chat,Reclamação de atendimento,Média,Resolvido,2026-01-13T16:49:47,2026-01-15T04:49:47,36,5,
CH0000936,CLI0597,Telefone,Reclamação de atendimento,Alta,Resolvido,2026-02-20T15:32:06,2026-02-23T21:32:06,78,4,
CH0000937,CLI0549,Chat,Alteração cadastral,Baixa,Resolvido,2025-11-09T10:27:30,2025-11-12T04:27:30,66,3,
CH0000938,CLI0113,Chat,Alteração cadastral,Baixa,Resolvido,2025-10-26T02:24:59,2025-10-26T11:24:59,9,4,
CH0000939,CLI0946,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-12-08T12:17:46,2025-12-11T19:17:46,79,5,
CH0000940,CLI0541,Chat,Reclamação de atendimento,Alta,Cancelado,2026-02-16T07:09:17,,,,
CH0000941,CLI0198,Chat,Dúvida sobre produto,Média,Resolvido,2025-09-20T00:20:57,2025-09-23T19:20:57,91,2,
CH0000942,CLI0677,App,Reclamação de atendimento,Baixa,Em Andamento,2026-01-16T01:12:29,,,,
CH0000943,CLI1265,Chat,Dúvida sobre produto,Média,Resolvido,2025-12-20T03:34:19,2025-12-22T16:34:19,61,1,
CH0000944,CLI0330,Chat,Alteração cadastral,Baixa,Resolvido,2025-09-25T09:30:26,2025-09-29T07:30:26,94,4,
CH0000945,CLI0340,Telefone,Solicitação de cancelamento,Baixa,Aberto,2025-09-10T19:26:10,,,,
CH0000946,CLI0726,Telefone,Solicitação de cancelamento,Média,Resolvido,2025-09-22T10:42:46,2025-09-22T20:42:46,10,2,
CH0000947,CLI0432,Agência,Alteração cadastral,Média,Resolvido,2025-10-13T13:46:26,2025-10-17T06:46:26,89,4,
CH0000948,CLI0018,Chat,Reclamação de atendimento,Baixa,Resolvido,2025-10-27T23:27:57,2025-10-31T16:27:57,89,1,
CH0000949,CLI0313,Telefone,Dúvida sobre fatura,Baixa,Em Andamento,2025-10-06T05:24:59,,,,
CH0000950,CLI0300,Chat,Dúvida sobre produto,Média,Cancelado,2026-01-17T21:57:00,,,,
CH0000951,CLI0498,App,Elogio ao atendimento,Média,Resolvido,2025-12-07T01:27:32,2025-12-10T21:27:32,92,2,
CH0000952,CLI0987,App,Reclamação de atendimento,Média,Aberto,2025-11-16T20:32:42,,,,
CH0000953,CLI1011,App,Solicitação de cancelamento,Baixa,Resolvido,2026-02-16T00:07:53,2026-02-16T12:07:53,12,4,
CH0000954,CLI1283,Agência,Elogio ao atendimento,Média,Resolvido,2025-12-03T12:53:12,2025-12-07T11:53:12,95,5,
CH0000955,CLI0375,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-11-10T22:44:59,2025-11-10T23:44:59,1,2,
CH0000956,CLI1409,E-mail,Reclamação de atendimento,Baixa,Resolvido,2025-11-07T23:30:44,2025-11-09T21:30:44,46,3,
CH0000957,CLI1207,Agência,Alteração cadastral,Baixa,Cancelado,2026-01-25T09:56:04,,,,
CH0000958,CLI0148,Telefone,Dúvida sobre fatura,Média,Resolvido,2025-12-03T03:35:21,2025-12-03T08:35:21,5,3,
CH0000959,CLI0343,App,Solicitação de cancelamento,Baixa,Resolvido,2025-11-26T23:59:29,2025-11-29T20:59:29,69,3,
CH0000960,CLI0581,App,Alteração cadastral,Média,Resolvido,2025-12-27T14:58:47,2025-12-31T03:58:47,85,1,
CH0000961,CLI1458,App,Elogio ao atendimento,Baixa,Resolvido,2026-01-02T15:47:39,2026-01-04T11:47:39,44,2,
CH0000962,CLI1138,Chat,Contestação de transação,Baixa,Resolvido,2025-11-13T05:04:16,2025-11-13T19:04:16,14,3,TX0022334
CH0000963,CLI1254,Telefone,Problema no aplicativo,Baixa,Resolvido,2025-09-16T01:40:28,2025-09-19T09:40:28,80,1,
CH0000964,CLI0298,Agência,Problema no aplicativo,Baixa,Resolvido,2025-11-14T10:41:06,2025-11-15T20:41:06,34,3,
CH0000965,CLI1085,App,Dúvida sobre produto,Baixa,Resolvido,2026-01-21T11:22:52,2026-01-24T18:22:52,79,4,
CH0000966,CLI1151,Telefone,Elogio ao atendimento,Baixa,Em Andamento,2025-12-14T03:23:02,,,,
CH0000967,CLI0123,E-mail,Contestação de transação,Baixa,Resolvido,2026-01-04T15:06:03,2026-01-05T16:06:03,25,3,
CH0000968,CLI1325,App,Dúvida sobre fatura,Alta,Em Andamento,2025-10-06T15:03:39,,,,
CH0000969,CLI0052,Telefone,Elogio ao atendimento,Média,Resolvido,2025-11-05T09:59:58,2025-11-05T11:59:58,2,3,
CH0000970,CLI0308,App,Contestação de transação,Baixa,Em Andamento,2025-10-21T16:40:49,,,,TX0012677
CH0000971,CLI0317,App,Reclamação de atendimento,Baixa,Resolvido,2025-09-30T02:53:05,2025-10-02T22:53:05,68,5,
CH0000972,CLI1386,App,Alteração cadastral,Baixa,Resolvido,2025-10-22T08:35:37,2025-10-22T14:35:37,6,2,
CH0000973,CLI0217,Chat,Contestação de transação,Baixa,Em Andamento,2025-12-05T23:29:13,,,,TX0023636
CH0000974,CLI0743,Agência,Reclamação de atendimento,Baixa,Resolvido,2026-01-20T12:10:34,2026-01-22T17:10:34,53,4,
CH0000975,CLI0709,Agência,Alteração cadastral,Alta,Resolvido,2025-09-03T10:45:31,2025-09-07T03:45:31,89,5,
CH0000976,CLI0652,Chat,Dúvida sobre fatura,Baixa,Resolvido,2025-11-28T20:08:54,2025-11-29T14:08:54,18,4,
CH0000977,CLI1392,App,Dúvida sobre produto,Baixa,Aberto,2025-12-30T04:46:32,,,,
CH0000978,CLI0855,App,Contestação de transação,Baixa,Resolvido,2025-09-29T00:34:54,2025-09-29T13:34:54,13,5,TX0006247
CH0000979,CLI0536,Telefone,Solicitação de cancelamento,Baixa,Resolvido,2026-02-25T00:24:24,2026-02-28T03:24:24,75,1,
CH0000980,CLI0346,E-mail,Problema no aplicativo,Baixa,Em Andamento,2026-02-01T21:03:46,,,,
CH0000981,CLI0082,App,Dúvida sobre produto,Alta,Resolvido,2025-10-13T04:46:35,2025-10-16T04:46:35,72,2,
CH0000982,CLI0339,Agência,Contestação de transação,Baixa,Aberto,2025-12-10T14:42:11,,,,TX0014026
CH0000983,CLI0023,Agência,Reclamação de atendimento,Baixa,Resolvido,2025-09-12T13:40:10,2025-09-13T12:40:10,23,2,
CH0000984,CLI0610,App,Problema no aplicativo,Baixa,Resolvido,2025-12-06T03:19:42,2025-12-07T17:19:42,38,5,
CH0000985,CLI0262,App,Alteração cadastral,Baixa,Resolvido,2026-02-17T14:27:07,2026-02-18T13:27:07,23,1,
CH0000986,CLI0517,E-mail,Reclamação de atendimento,Baixa,Em Andamento,2026-02-03T05:23:40,,,,
