cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI0360,DEV0360,iPhone 14,iOS 17,2023-11-04,2025-09-14
CLI0361,DEV0361,Redmi Note 12,Android 13,2024-12-05,2025-10-26
CLI0362,DEV0362,Pixel 8,Android 14,2024-07-01,2025-03-08
CLI0363,DEV0363,Galaxy A54,Android 13,2023-11-01,2025-06-04
CLI0364,DEV0364,Galaxy S23,Android 14,2024-08-25,2026-02-14
CLI0365,DEV0365,iPhone 14,iOS 17,2023-09-11,2025-05-23
CLI0366,DEV0366,Redmi Note 12,Android 13,2023-04-03,2025-10-18
CLI0367,DEV0367,iPhone 15,iOS 18,2022-08-24,2025-04-15
CLI0368,DEV0368,iPhone 15,iOS 18,2023-11-09,2025-10-26
CLI0369,DEV0369,Moto G84,Android 14,2023-03-24,2025-02-05
CLI0370,DEV0370,Redmi Note 12,Android 13,2023-11-02,2025-07-23
CLI0371,DEV0371,Moto G84,Android 14,2024-01-30,2025-01-25
CLI0372,DEV0372,Redmi Note 12,Android 13,2022-10-05,2025-01-18
CLI0373,DEV0373,Galaxy S23,Android 14,2024-04-12,2025-04-17
CLI0374,DEV0374,Redmi Note 12,Android 13,2024-05-01,2025-09-16
CLI0375,DEV0375,Pixel 8,Android 14,2023-10-05,2025-12-30
CLI0376,DEV0376,Pixel 8,Android 14,2022-07-03,2025-11-28
CLI0377,DEV0377,Galaxy A54,Android 13,2023-06-24,2025-04-07
CLI0378,DEV0378,iPhone 15,iOS 18,2024-01-21,2025-01-25
CLI0379,DEV0379,Galaxy S23,Android 14,2023-01-07,2025-08-18
CLI0380,DEV0380,Moto G84,Android 14,2022-11-10,2025-11-16
CLI0381,DEV0381,Galaxy A54,Android 13,2022-08-09,2025-04-21
CLI0382,DEV0382,iPhone 15,iOS 18,2023-06-04,2025-07-29
CLI0383,DEV0383,Galaxy S23,Android 14,2022-01-22,2025-08-13
CLI0384,DEV0384,Redmi Note 12,Android 13,2022-04-27,2025-03-30
CLI0385,DEV0385,iPhone 15,iOS 18,2023-04-18,2026-01-12
CLI0386,DEV0386,iPhone 14,iOS 17,2023-03-20,2025-05-19
CLI0387,DEV0387,iPhone 14,iOS 17,2022-02-03,2025-02-16
CLI0388,DEV0388,iPhone 14,iOS 17,2024-02-04,2025-01-30
CLI0389,DEV0389,Redmi Note 12,Android 13,2022-07-28,2025-09-01
CLI0390,DEV0390,iPhone 14,iOS 17,2023-01-10,2025-05-16
CLI0391,DEV0391,Pixel 8,Android 14,2024-06-21,2025-03-20
CLI0392,DEV0392,iPhone 15,iOS 18,2022-11-15,2025-06-12
CLI0393,DEV0393,Pixel 8,Android 14,2024-12-29,2025-05-25
CLI0394,DEV0394,iPhone 15,iOS 18,2023-01-20,2025-08-20
CLI0395,DEV0395,iPhone 14,iOS 17,2022-06-26,2025-01-25
CLI0396,DEV0396,Redmi Note 12,Android 13,2023-12-11,2025-12-19
CLI0397,DEV0397,Pixel 8,Android 14,2022-04-12,2026-02-27
CLI0398,DEV0398,iPhone 14,iOS 17,2023-05-31,2025-12-22
CLI0399,DEV0399,iPhone 14,iOS 17,2022-12-20,2025-03-31
CLI0400,DEV0400,iPhone 15,iOS 18,2024-07-19,2025-04-04
CLI0401,DEV0401,iPhone 14,iOS 17,2024-02-09,2025-04-01
CLI0402,DEV0402,iPhone 15,iOS 18,2022-01-04,2025-12-21
CLI0403,DEV0403,Galaxy S23,Android 14,2024-06-25,2025-01-10
CLI0404,DEV0404,iPhone 14,iOS 17,2023-07-09,2025-08-26
CLI0405,DEV0405,Pixel 8,Android 14,2024-11-05,2025-12-17
CLI0406,DEV0406,Galaxy A54,Android 13,2023-06-12,2025-11-16
CLI0407,DEV0407,Galaxy A54,Android 13,2023-04-23,2025-05-18
CLI0408,DEV0408,iPhone 15,iOS 18,2024-01-05,2025-10-18
CLI0409,DEV0409,Moto G84,Android 14,2022-06-21,2025-03-14
CLI0410,DEV0410,Moto G84,Android 14,2023-08-09,2025-03-01
CLI0411,DEV0411,Moto G84,Android 14,2023-10-13,2025-06-11
CLI0412,DEV0412,iPhone 15,iOS 18,2024-08-06,2025-12-09
CLI0413,DEV0413,iPhone 14,iOS 17,2024-06-02,2025-07-13
CLI0414,DEV0414,Galaxy S23,Android 14,2022-07-18,2025-04-10
CLI0415,DEV0415,iPhone 14,iOS 17,2023-07-13,2025-10-21
CLI0416,DEV0416,iPhone 15,iOS 18,2022-11-07,2025-02-18
CLI0417,DEV0417,Redmi Note 12,Android 13,2022-08-19,2025-12-31
CLI0418,DEV0418,Moto G84,Android 14,2024-10-19,2025-07-25
CLI0419,DEV0419,Galaxy S23,Android 14,2023-06-21,2025-10-12
CLI0420,DEV0420,Pixel 8,Android 14,2022-01-02,2025-01-22
CLI0421,DEV0421,Redmi Note 12,Android 13,2024-12-10,2025-09-03
CLI0422,DEV0422,Redmi Note 12,Android 13,2024-04-02,2025-05-25
CLI0423,DEV0423,iPhone 15,iOS 18,2023-08-30,2025-12-04
CLI0424,DEV0424,iPhone 15,iOS 18,2022-06-03,2025-04-09
CLI0425,DEV0425,iPhone 15,iOS 18,2023-06-03,2025-09-30
CLI0426,DEV0426,Moto G84,Android 14,2022-08-18,2025-02-16
CLI0427,DEV0427,Moto G84,Android 14,2023-07-23,2025-10-22
CLI0428,DEV0428,Redmi Note 12,Android 13,2022-02-10,2025-01-30
CLI0429,DEV0429,Redmi Note 12,Android 13,2022-12-11,2025-12-28
CLI0430,DEV0430,Moto G84,Android 14,2023-11-21,2025-04-10
CLI0431,DEV0431,Redmi Note 12,Android 13,2022-04-06,2025-06-17
CLI0432,DEV0432,Redmi Note 12,Android 13,2022-01-04,2025-07-01
CLI0433,DEV0433,iPhone 14,iOS 17,2024-07-12,2025-07-23
CLI0434,DEV0434,iPhone 15,iOS 18,2023-04-11,2025-04-01
CLI0435,DEV0435,iPhone 15,iOS 18,2024-09-17,2025-07-28
CLI0436,DEV0436,iPhone 15,iOS 18,2024-03-25,2025-08-21
CLI0437,DEV0437,iPhone 14,iOS 17,2023-01-24,2025-03-21
CLI0438,DEV0438,iPhone 14,iOS 17,2024-11-06,2026-01-10
CLI0439,DEV0439,Galaxy A54,Android 13,2023-10-29,2025-12-29
CLI0440,DEV0440,Redmi Note 12,Android 13,2022-03-30,2025-08-05
CLI0441,DEV0441,Moto G84,Android 14,2022-07-25,2025-12-01
CLI0442,DEV0442,Galaxy A54,Android 13,2022-08-28,2025-08-24
CLI0443,DEV0443,Redmi Note 12,Android 13,2023-05-21,2025-10-05
CLI0444,DEV0444,Redmi Note 12,Android 13,2024-03-11,2025-07-12
CLI0445,DEV0445,Moto G84,Android 14,2023-12-26,2025-10-22
CLI0446,DEV0446,Moto G84,Android 14,2024-11-04,2025-10-31
CLI0447,DEV0447,Moto G84,Android 14,2023-07-13,2025-12-10
CLI0448,DEV0448,Moto G84,Android 14,2022-02-16,2025-08-16
CLI0449,DEV0449,Moto G84,Android 14,2023-09-16,2025-02-02
CLI0450,DEV0450,Moto G84,Android 14,2022-01-08,2025-10-11
CLI0451,DEV0451,Galaxy S23,Android 14,2023-08-06,2025-07-27
CLI0452,DEV0452,iPhone 14,iOS 17,2024-04-21,2025-08-25
CLI0453,DEV0453,Galaxy A54,Android 13,2024-12-28,2025-02-24
CLI0454,DEV0454,Galaxy S23,Android 14,2023-10-10,2025-01-06
CLI0455,DEV0455,iPhone 15,iOS 18,2022-08-31,2025-01-17
CLI0456,DEV0456,Galaxy A54,Android 13,2023-08-17,2025-10-11
CLI0457,DEV0457,Galaxy S23,Android 14,2024-12-30,2025-05-10
CLI0458,DEV0458,Moto G84,Android 14,2023-01-25,2025-12-07
CLI0459,DEV0459,iPhone 15,iOS 18,2024-08-28,2025-05-15
CLI0460,DEV0460,iPhone 15,iOS 18,2024-07-04,2026-02-08
CLI0461,DEV0461,iPhone 14,iOS 17,2023-12-08,2026-01-04
CLI0462,DEV0462,iPhone 14,iOS 17,2024-01-03,2025-07-18
CLI0463,DEV0463,Moto G84,Android 14,2023-08-26,2025-08-10
CLI0464,DEV0464,Redmi Note 12,Android 13,2022-08-31,2025-09-29
CLI0465,DEV0465,Redmi Note 12,Android 13,2023-02-22,2025-08-07
CLI0466,DEV0466,Galaxy S23,Android 14,2023-09-13,2025-05-10
CLI0467,DEV0467,Galaxy S23,Android 14,2023-12-04,2025-08-05
CLI0468,DEV0468,iPhone 14,iOS 17,2024-02-13,2025-03-14
CLI0469,DEV0469,iPhone 15,iOS 18,2023-10-08,2025-08-06
CLI0470,DEV0470,iPhone 15,iOS 18,2023-03-18,2025-11-22
CLI0471,DEV0471,Galaxy A54,Android 13,2023-09-22,2025-09-03
CLI0472,DEV0472,Moto G84,Android 14,2023-04-02,2025-11-04
CLI0473,DEV0473,iPhone 15,iOS 18,2023-10-03,2025-01-04
CLI0474,DEV0474,Redmi Note 12,Android 13,2023-12-14,2025-04-22
CLI0475,DEV0475,Galaxy A54,Android 13,2022-09-19,2025-12-04
CLI0476,DEV0476,Pixel 8,Android 14,2022-10-21,2025-11-21
CLI0477,DEV0477,Redmi Note 12,Android 13,2023-05-20,2025-11-13
CLI0478,DEV0478,iPhone 15,iOS 18,2023-09-18,2025-03-29
CLI0479,DEV0479,Moto G84,Android 14,2023-11-03,2025-09-08
CLI0480,DEV0480,Galaxy S23,Android 14,2022-04-17,2025-09-28
CLI0481,DEV0481,Galaxy A54,Android 13,2024-07-19,2025-06-07
CLI0482,DEV0482,Pixel 8,Android 14,2022-10-17,2025-06-02
CLI0483,DEV0483,iPhone 14,iOS 17,2023-12-31,2025-10-25
CLI0484,DEV0484,Galaxy S23,Android 14,2023-02-21,2025-01-19
CLI0485,DEV0485,iPhone 15,iOS 18,2023-02-04,2025-03-05
CLI0486,DEV0486,iPhone 15,iOS 18,2024-12-03,2025-11-04
CLI0487,DEV0487,Moto G84,Android 14,2022-12-25,2026-02-20
CLI0488,DEV0488,Galaxy A54,Android 13,2023-02-07,2025-01-05
CLI0489,DEV0489,Redmi Note 12,Android 13,2022-05-09,2025-06-10
CLI0490,DEV0490,Pixel 8,Android 14,2023-03-12,2025-06-17
CLI0491,DEV0491,Moto G84,Android 14,2022-08-08,2025-07-02
CLI0492,DEV0492,Pixel 8,Android 14,2024-02-21,2025-09-12
CLI0493,DEV0493,Moto G84,Android 14,2024-03-25,2025-10-29
CLI0494,DEV0494,Moto G84,Android 14,2023-06-11,2025-07-12
CLI0495,DEV0495,Moto G84,Android 14,2022-03-01,2025-12-20
CLI0496,DEV0496,iPhone 15,iOS 18,2022-02-04,2025-09-30
CLI0497,DEV0497,Moto G84,Android 14,2024-04-18,2025-12-06
CLI0498,DEV0498,Galaxy S23,Android 14,2024-11-19,2026-02-02
CLI0499,DEV0499,iPhone 15,iOS 18,2024-01-30,2026-02-26
CLI0500,DEV0500,Moto G84,Android 14,2022-08-16,2025-10-31
CLI0501,DEV0501,Redmi Note 12,Android 13,2022-06-01,2026-02-24
CLI0502,DEV0502,iPhone 14,iOS 17,2024-08-04,2025-01-08
CLI0503,DEV0503,Galaxy S23,Android 14,2022-07-22,2026-02-09
CLI0504,DEV0504,Moto G84,Android 14,2024-03-12,2025-09-25
CLI0505,DEV0505,Moto G84,Android 14,2024-10-26,2025-06-24
CLI0506,DEV0506,Moto G84,Android 14,2024-10-03,2025-10-03
CLI0507,DEV0507,Pixel 8,Android 14,2022-08-04,2025-08-16
CLI0508,DEV0508,Moto G84,Android 14,2024-05-20,2025-08-05
CLI0509,DEV0509,Redmi Note 12,Android 13,2024-10-30,2025-10-03
CLI0510,DEV0510,iPhone 15,iOS 18,2024-03-19,2025-01-11
CLI0511,DEV0511,iPhone 15,iOS 18,2024-12-26,2025-03-06
CLI0512,DEV0512,iPhone 14,iOS 17,2023-05-14,2026-01-06
CLI0513,DEV0513,Pixel 8,Android 14,2024-12-31,2026-02-13
CLI0514,DEV0514,Galaxy S23,Android 14,2022-05-05,2025-03-11
CLI0515,DEV0515,Galaxy S23,Android 14,2024-12-23,2025-09-12
CLI0516,DEV0516,iPhone 15,iOS 18,2023-12-16,2025-09-18
CLI0517,DEV0517,iPhone 15,iOS 18,2022-05-04,2025-12-27
CLI0518,DEV0518,iPhone 14,iOS 17,2024-01-22,2025-11-21
CLI0519,DEV0519,Pixel 8,Android 14,2024-02-09,2025-05-03
CLI0520,DEV0520,Pixel 8,Android 14,2022-08-25,2025-02-21
CLI0521,DEV0521,Pixel 8,Android 14,2024-11-06,2025-05-03
CLI0522,DEV0522,Moto G84,Android 14,2024-05-13,2026-01-28
CLI0523,DEV0523,Galaxy S23,Android 14,2022-12-29,2025-09-24
CLI0524,DEV0524,iPhone 14,iOS 17,2022-03-13,2025-02-23
CLI0525,DEV0525,Moto G84,Android 14,2023-09-06,2025-07-29
CLI0526,DEV0526,Redmi Note 12,Android 13,2022-01-03,2025-03-11
CLI0527,DEV0527,Galaxy A54,Android 13,2023-03-04,2025-08-05
CLI0528,DEV0528,Redmi Note 12,Android 13,2023-07-09,2025-08-21
CLI0529,DEV0529,iPhone 14,iOS 17,2024-04-23,2025-10-22
CLI0530,DEV0530,Moto G84,Android 14,2022-12-22,2025-03-30
CLI0531,DEV0531,Pixel 8,Android 14,2023-10-18,2026-01-22
CLI0532,DEV0532,iPhone 15,iOS 18,2024-10-02,2025-03-05
CLI0533,DEV0533,Moto G84,Android 14,2022-09-03,2026-02-08
CLI0534,DEV0534,Galaxy S23,Android 14,2023-03-03,2025-10-30
CLI0535,DEV0535,iPhone 15,iOS 18,2024-08-20,2025-08-15
CLI0536,DEV0536,iPhone 15,iOS 18,2024-04-08,2025-05-26
CLI0537,DEV0537,Redmi Note 12,Android 13,2022-01-18,2025-11-06
CLI0538,DEV0538,Pixel 8,Android 14,2024-05-08,2025-01-12
CLI0539,DEV0539,Galaxy S23,Android 14,2022-12-08,2025-01-21
CLI0540,DEV0540,Redmi Note 12,Android 13,2023-12-31,2025-08-19
CLI0541,DEV0541,iPhone 14,iOS 17,2022-04-26,2025-12-29
CLI0542,DEV0542,iPhone 15,iOS 18,2023-07-09,2025-07-10
CLI0543,DEV0543,Redmi Note 12,Android 13,2023-09-26,2025-02-20
CLI0544,DEV0544,Galaxy A54,Android 13,2022-02-27,2025-10-28
CLI0545,DEV0545,iPhone 15,iOS 18,2023-01-11,2025-04-01
CLI0546,DEV0546,Galaxy S23,Android 14,2022-01-29,2025-05-16
CLI0547,DEV0547,iPhone 14,iOS 17,2024-12-28,2026-03-01
CLI0548,DEV0548,Moto G84,Android 14,2024-06-02,2025-02-20
CLI0549,DEV0549,Moto G84,Android 14,2024-03-28,2025-08-18
CLI0550,DEV0550,Moto G84,Android 14,2023-11-18,2026-02-04
CLI0551,DEV0551,iPhone 15,iOS 18,2024-04-18,2025-10-06
CLI0552,DEV0552,Moto G84,Android 14,2023-10-04,2025-01-16
CLI0553,DEV0553,Pixel 8,Android 14,2022-01-26,2025-01-14
CLI0554,DEV0554,Pixel 8,Android 14,2022-03-12,2025-12-02
CLI0555,DEV0555,Moto G84,Android 14,2024-02-19,2025-10-17
CLI0556,DEV0556,Galaxy A54,Android 13,2022-10-19,2025-04-06
CLI0557,DEV0557,Pixel 8,Android 14,2022-08-18,2025-09-11
CLI0558,DEV0558,Pixel 8,Android 14,2022-01-13,2025-08-21
CLI0559,DEV0559,Pixel 8,Android 14,2023-04-07,2026-01-24
CLI0560,DEV0560,iPhone 14,iOS 17,2024-03-24,2025-01-08
CLI0561,DEV0561,iPhone 15,iOS 18,2022-02-04,2025-10-26
CLI0562,DEV0562,Moto G84,Android 14,2022-02-16,2025-04-17
CLI0563,DEV0563,iPhone 15,iOS 18,2024-08-21,2025-07-29
CLI0564,DEV0564,Galaxy S23,Android 14,2023-12-08,2026-02-28
CLI0565,DEV0565,iPhone 14,iOS 17,2022-09-27,2025-02-24
CLI0566,DEV0566,iPhone 15,iOS 18,2024-05-30,2025-10-04
CLI0567,DEV0567,Galaxy A54,Android 13,2024-05-26,2026-02-10
CLI0568,DEV0568,Galaxy A54,Android 13,2022-05-01,2025-01-05
CLI0569,DEV0569,iPhone 14,iOS 17,2024-11-12,2026-01-19
CLI0570,DEV0570,Galaxy A54,Android 13,2023-08-21,2025-11-14
CLI0571,DEV0571,iPhone 14,iOS 17,2024-04-06,2025-10-20
CLI0572,DEV0572,Pixel 8,Android 14,2023-10-30,2025-04-28
CLI0573,DEV0573,Galaxy A54,Android 13,2022-03-22,2025-09-16
CLI0574,DEV0574,Galaxy S23,Android 14,2024-06-03,2025-04-06
CLI0575,DEV0575,iPhone 15,iOS 18,2024-10-03,2025-12-18
CLI0576,DEV0576,iPhone 15,iOS 18,2023-03-23,2025-01-02
CLI0577,DEV0577,iPhone 15,iOS 18,2023-08-21,2026-01-16
CLI0578,DEV0578,Moto G84,Android 14,2024-12-03,2025-10-20
CLI0579,DEV0579,Pixel 8,Android 14,2022-01-06,2025-01-12
CLI0580,DEV0580,iPhone 15,iOS 18,2024-10-09,2025-04-14
CLI0581,DEV0581,Galaxy A54,Android 13,2022-01-19,2025-10-05
CLI0582,DEV0582,Galaxy A54,Android 13,2023-06-13,2025-07-18
CLI0583,DEV0583,Redmi Note 12,Android 13,2023-03-25,2025-05-08
CLI0584,DEV0584,iPhone 14,iOS 17,2024-12-07,2025-02-13
CLI0585,DEV0585,Moto G84,Android 14,2022-10-17,2026-01-24
CLI0586,DEV0586,Redmi Note 12,Android 13,2023-06-17,2026-02-17
CLI0587,DEV0587,Pixel 8,Android 14,2023-05-05,2025-05-23
CLI0588,DEV0588,Moto G84,Android 14,2023-05-28,2025-05-26
CLI0589,DEV0589,iPhone 15,iOS 18,2022-04-20,2025-02-18
CLI0590,DEV0590,Redmi Note 12,Android 13,2022-07-07,2025-12-19
CLI0591,DEV0591,Moto G84,Android 14,2023-08-15,2025-01-01
CLI0592,DEV0592,Galaxy S23,Android 14,2024-10-22,2025-02-05
CLI0593,DEV0593,Pixel 8,Android 14,2024-01-05,2025-11-23
CLI0594,DEV0594,Galaxy A54,Android 13,2022-02-05,2025-01-05
CLI0595,DEV0595,Redmi Note 12,Android 13,2023-11-11,2025-02-24
CLI0596,DEV0596,Galaxy S23,Android 14,2022-02-06,2025-05-27
CLI0597,DEV0597,Galaxy A54,Android 13,2022-12-21,2025-04-23
CLI0598,DEV0598,iPhone 14,iOS 17,2022-09-19,2025-10-15
CLI0599,DEV0599,iPhone 14,iOS 17,2022-12-26,2025-04-13
CLI0600,DEV0600,iPhone 15,iOS 18,2022-03-02,2025-12-02
CLI0601,DEV0601,Redmi Note 12,Android 13,2024-05-29,2025-08-11
CLI0602,DEV0602,Galaxy S23,Android 14,2022-12-30,2025-03-15
CLI0603,DEV0603,iPhone 14,iOS 17,2022-06-30,2025-06-20
CLI0604,DEV0604,Galaxy A54,Android 13,2022-11-01,2025-05-13
CLI0605,DEV0605,Galaxy A54,Android 13,2024-12-31,2025-03-28
CLI0606,DEV0606,Redmi Note 12,Android 13,2023-01-11,2025-07-21
CLI0607,DEV0607,Galaxy S23,Android 14,2024-03-30,2025-03-20
CLI0608,DEV0608,Galaxy A54,Android 13,2024-11-11,2025-05-19
CLI0609,DEV0609,Moto G84,Android 14,2022-05-04,2025-11-24
CLI0610,DEV0610,Pixel 8,Android 14,2024-11-11,2025-06-05
CLI0611,DEV0611,iPhone 15,iOS 18,2023-10-04,2025-05-20
CLI0612,DEV0612,Moto G84,Android 14,2022-11-09,2025-02-26
CLI0613,DEV0613,iPhone 15,iOS 18,2024-01-01,2025-05-12
CLI0614,DEV0614,Pixel 8,Android 14,2023-08-03,2025-11-26
CLI0615,DEV0615,Moto G84,Android 14,2022-06-14,2025-09-29
CLI0616,DEV0616,Galaxy S23,Android 14,2023-04-07,2025-06-22
CLI0617,DEV0617,Redmi Note 12,Android 13,2022-05-13,2025-09-28
CLI0618,DEV0618,Galaxy A54,Android 13,2024-04-09,2025-05-13
CLI0619,DEV0619,iPhone 14,iOS 17,2022-11-26,2026-02-22
CLI0620,DEV0620,iPhone 15,iOS 18,2022-03-02,2025-03-02
CLI0621,DEV0621,Pixel 8,Android 14,2023-05-06,2025-09-12
CLI0622,DEV0622,iPhone 15,iOS 18,2022-12-01,2025-02-01
CLI0623,DEV0623,iPhone 14,iOS 17,2023-07-20,2025-01-17
CLI0624,DEV0624,iPhone 14,iOS 17,2024-10-13,2026-01-18
CLI0625,DEV0625,Redmi Note 12,Android 13,2024-03-05,2025-03-21
CLI0626,DEV0626,iPhone 14,iOS 17,2023-08-07,2025-11-22
CLI0627,DEV0627,Redmi Note 12,Android 13,2022-09-04,2025-02-09
CLI0628,DEV0628,Moto G84,Android 14,2022-12-06,2025-12-28
CLI0629,DEV0629,Moto G84,Android 14,2022-01-08,2025-08-30
CLI0630,DEV0630,iPhone 14,iOS 17,2024-04-30,2025-02-24
CLI0631,DEV0631,Pixel 8,Android 14,2022-11-13,2025-03-08
CLI0632,DEV0632,Galaxy A54,Android 13,2022-09-05,2025-10-02
CLI0633,DEV0633,Galaxy A54,Android 13,2022-08-06,2025-01-04
CLI0634,DEV0634,Galaxy S23,Android 14,2023-12-22,2025-08-27
CLI0635,DEV0635,iPhone 15,iOS 18,2022-10-04,2025-04-20
CLI0636,DEV0636,Moto G84,Android 14,2022-03-19,2026-02-09
CLI0637,DEV0637,Galaxy A54,Android 13,2024-08-24,2025-01-11
CLI0638,DEV0638,Moto G84,Android 14,2022-08-31,2025-05-06
CLI0639,DEV0639,iPhone 14,iOS 17,2022-08-25,2025-07-28
CLI0640,DEV0640,Galaxy A54,Android 13,2022-01-20,2025-04-22
CLI0641,DEV0641,Galaxy S23,Android 14,2023-03-10,2025-12-26
CLI0642,DEV0642,Moto G84,Android 14,2023-08-23,2025-09-15
CLI0643,DEV0643,Redmi Note 12,Android 13,2024-05-20,2025-11-04
CLI0644,DEV0644,iPhone 15,iOS 18,2022-07-26,2025-07-08
CLI0645,DEV0645,Galaxy A54,Android 13,2023-05-17,2025-04-29
CLI0646,DEV0646,Moto G84,Android 14,2022-07-05,2025-02-17
CLI0647,DEV0647,Galaxy A54,Android 13,2023-06-16,2026-01-29
CLI0648,DEV0648,Galaxy A54,Android 13,2023-05-21,2025-10-10
CLI0649,DEV0649,Galaxy A54,Android 13,2024-10-06,2025-06-18
CLI0650,DEV0650,iPhone 14,iOS 17,2023-12-01,2025-07-05
CLI0651,DEV0651,iPhone 15,iOS 18,2024-02-25,2025-01-10
CLI0652,DEV0652,Galaxy A54,Android 13,2024-08-05,2025-08-28
CLI0653,DEV0653,iPhone 14,iOS 17,2024-08-01,2025-04-15
CLI0654,DEV0654,Galaxy A54,Android 13,2023-06-24,2026-01-22
CLI0655,DEV0655,iPhone 15,iOS 18,2022-07-20,2025-09-07
CLI0656,DEV0656,Galaxy A54,Android 13,2023-08-31,2026-02-25
CLI0657,DEV0657,Redmi Note 12,Android 13,2023-01-06,2025-07-16
CLI0658,DEV0658,Pixel 8,Android 14,2024-03-18,2025-12-17
CLI0659,DEV0659,Moto G84,Android 14,2023-09-07,2025-01-24
CLI0660,DEV0660,Galaxy A54,Android 13,2024-02-12,2025-12-16
CLI0661,DEV0661,iPhone 15,iOS 18,2024-04-01,2025-09-01
CLI0662,DEV0662,Moto G84,Android 14,2024-06-02,2026-01-05
CLI0663,DEV0663,Pixel 8,Android 14,2023-06-24,2025-09-22
CLI0664,DEV0664,Redmi Note 12,Android 13,2023-11-17,2026-02-04
CLI0665,DEV0665,Pixel 8,Android 14,2022-02-22,2025-12-18
CLI0666,DEV0666,Moto G84,Android 14,2024-05-06,2026-01-16
CLI0667,DEV0667,Pixel 8,Android 14,2022-01-19,2025-06-10
CLI0668,DEV0668,Redmi Note 12,Android 13,2024-08-28,2025-09-14
CLI0669,DEV0669,Galaxy S23,Android 14,2022-11-22,2025-08-12
CLI0670,DEV0670,iPhone 15,iOS 18,2023-01-06,2025-09-02
CLI0671,DEV0671,iPhone 15,iOS 18,2022-05-03,2025-12-28
CLI0672,DEV0672,Pixel 8,Android 14,2022-06-03,2025-08-26
CLI0673,DEV0673,iPhone 14,iOS 17,2024-05-16,2025-03-26
CLI0674,DEV0674,iPhone 14,iOS 17,2023-08-15,2025-05-18
CLI0675,DEV0675,iPhone 15,iOS 18,2022-08-01,2025-08-06
CLI0676,DEV0676,iPhone 15,iOS 18,2024-04-26,2025-10-19
CLI0677,DEV0677,Galaxy S23,Android 14,2024-10-11,2026-03-01
CLI0678,DEV0678,Galaxy A54,Android 13,2024-08-09,2026-01-24
CLI0679,DEV0679,Galaxy A54,Android 13,2022-03-22,2025-06-25
CLI0680,DEV0680,iPhone 15,iOS 18,2024-04-26,2025-08-23
CLI0681,DEV0681,Pixel 8,Android 14,2024-06-21,2025-03-23
CLI0682,DEV0682,iPhone 14,iOS 17,2023-04-01,2025-10-16
CLI0683,DEV0683,iPhone 15,iOS 18,2023-12-18,2025-11-12
CLI0684,DEV0684,Redmi Note 12,Android 13,2023-04-06,2025-03-07
CLI0685,DEV0685,Pixel 8,Android 14,2022-06-28,2025-03-23
CLI0686,DEV0686,Galaxy S23,Android 14,2024-05-29,2025-01-31
CLI0687,DEV0687,Redmi Note 12,Android 13,2023-11-10,2026-02-26
CLI0688,DEV0688,Moto G84,Android 14,2024-09-28,2025-05-16
CLI0689,DEV0689,Redmi Note 12,Android 13,2022-01-02,2025-09-16
CLI0690,DEV0690,Galaxy S23,Android 14,2024-04-25,2025-01-12
CLI0691,DEV0691,Moto G84,Android 14,2022-04-06,2025-03-26
CLI0692,DEV0692,Moto G84,Android 14,2022-03-08,2025-05-24
CLI0693,DEV0693,iPhone 15,iOS 18,2023-12-15,2025-04-09
CLI0694,DEV0694,Galaxy S23,Android 14,2022-05-18,2025-01-21
CLI0695,DEV0695,iPhone 14,iOS 17,2023-04-09,2025-06-22
CLI0696,DEV0696,Pixel 8,Android 14,2023-08-07,2025-12-22
CLI0697,DEV0697,Galaxy S23,Android 14,2023-05-20,2025-07-21
CLI0698,DEV0698,iPhone 14,iOS 17,2023-12-12,2025-10-16
CLI0699,DEV0699,Pixel 8,Android 14,2023-07-08,2025-02-16
CLI0700,DEV0700,Pixel 8,Android 14,2024-03-15,2025-06-10
CLI0701,DEV0701,iPhone 15,iOS 18,2023-05-13,2025-09-12
CLI0702,DEV0702,Moto G84,Android 14,2024-02-01,2025-05-23
CLI0703,DEV0703,Redmi Note 12,Android 13,2022-07-10,2025-10-17
CLI0704,DEV0704,iPhone 15,iOS 18,2024-03-21,2025-08-17
CLI0705,DEV0705,iPhone 15,iOS 18,2024-03-31,2025-03-07
CLI0706,DEV0706,Redmi Note 12,Android 13,2024-11-07,2025-11-19
CLI0707,DEV0707,Moto G84,Android 14,2024-05-21,2025-03-03
CLI0708,DEV0708,Redmi Note 12,Android 13,2024-12-27,2025-05-18
CLI0709,DEV0709,iPhone 15,iOS 18,2022-08-05,2025-02-02
CLI0710,DEV0710,Galaxy S23,Android 14,2022-07-12,2025-05-19
CLI0711,DEV0711,iPhone 15,iOS 18,2022-04-12,2025-09-22
CLI0712,DEV0712,Galaxy A54,Android 13,2022-09-17,2025-07-11
CLI0713,DEV0713,Moto G84,Android 14,2023-04-29,2025-12-29
CLI0714,DEV0714,Redmi Note 12,Android 13,2022-01-16,2025-06-04
CLI0715,DEV0715,Redmi Note 12,Android 13,2024-02-22,2026-03-01
CLI0716,DEV0716,Galaxy A54,Android 13,2023-12-27,2025-02-18
CLI0717,DEV0717,Galaxy A54,Android 13,2023-08-17,2025-08-10
CLI0718,DEV0718,Redmi Note 12,Android 13,2024-12-15,2025-09-29
CLI0719,DEV0719,Redmi Note 12,Android 13,2024-09-05,2025-03-11
