cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,rg_desde,email_id,email_endereco,email_dominio,email_desde,telefone_id,telefone_numero,telefone_ddd,telefone_desde
CLI0360,Patrícia Dias,360.663.466-19,1988-07-07,Campinas,SP,Premium,-22.9099,-47.0626,2020-01-24,2020-01-24,RG0360,98232407,2024-03-18,EM0360,patrícia.dias717@uol.com.br,uol.com.br,2019-12-18,TEL0360,93807-3393,41,2024-03-17
CLI0361,Nicolas Rocha,361.649.513-21,1991-05-07,Brasília,DF,Premium,-15.7939,-47.8828,2020-05-23,2021-03-11,RG0361,66388658,2018-12-02,EM0361,nicolas.rocha132@uol.com.br,uol.com.br,2020-12-08,TEL0361,98815-4580,85,2020-11-06
CLI0362,Sabrina Silva,362.217.784-54,1999-12-25,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-03-15,2025-03-15,RG0362,46186270,2025-04-27,EM0362,sabrina.silva103@hotmail.com,hotmail.com,2020-08-24,TEL0362,93583-2697,11,2022-12-22
CLI0363,Bruno Costa,363.490.915-24,1994-08-14,Campinas,SP,Private,-22.9099,-47.0626,2024-01-22,2024-01-22,RG0363,18214653,2018-12-01,EM0363,bruno.costa708@hotmail.com,hotmail.com,2023-02-05,TEL0363,92886-8843,11,2021-01-19
CLI0364,Rafael Barbosa,364.556.598-15,1986-08-05,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-05,2021-08-05,RG0364,79601571,2018-06-20,EM0364,rafael.barbosa357@hotmail.com,hotmail.com,2021-07-06,TEL0364,95703-7763,61,2019-01-25
CLI0365,Enzo Rocha,365.646.107-90,1965-11-15,Brasília,DF,Premium,-15.7939,-47.8828,2025-07-08,2025-07-08,RG0365,88598588,2019-03-25,EM0365,enzo.rocha136@hotmail.com,hotmail.com,2018-10-13,TEL0365,91610-5004,11,2025-02-26
CLI0366,Sabrina Carvalho,366.762.936-19,1973-10-17,Recife,PE,Varejo,-8.0476,-34.877,2023-02-24,2023-02-24,RG0366,86059172,2018-09-03,EM0366,sabrina.carvalho444@outlook.com,outlook.com,2025-04-17,TEL0366,97250-2050,31,2019-09-02
CLI0367,Felipe Lima,367.671.172-83,1980-06-03,Salvador,BA,Private,-12.9777,-38.5016,2022-07-28,2024-12-24,RG0367,17329318,2020-08-26,EM0367,felipe.lima843@gmail.com,gmail.com,2020-04-10,TEL0367,93317-6828,21,2024-12-09
CLI0368,Sabrina Silva,368.756.837-89,1965-09-03,Recife,PE,Varejo,-8.0476,-34.877,2025-11-10,2025-11-10,RG0368,71937580,2024-06-05,EM0368,sabrina.silva342@yahoo.com.br,yahoo.com.br,2021-05-11,TEL0368,96836-9663,71,2022-08-01
CLI0369,João Gomes,369.721.188-46,1999-04-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-06-07,2024-10-26,RG0369,55282621,2025-03-04,EM0369,joão.gomes644@yahoo.com.br,yahoo.com.br,2019-10-01,TEL0369,91037-8049,21,2023-02-10
CLI0370,Fernanda Rocha,370.402.749-28,1986-09-27,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-02-15,2018-02-15,RG0370,45043102,2021-02-14,EM0370,fernanda.rocha723@outlook.com,outlook.com,2019-03-11,TEL0370,95888-4099,51,2019-12-23
CLI0371,Daniel Santos,371.105.686-86,1995-05-10,Brasília,DF,Varejo,-15.7939,-47.8828,2021-06-02,2025-10-21,RG0371,62061217,2018-06-12,EM0371,daniel.santos227@gmail.com,gmail.com,2018-03-04,TEL0371,92187-4650,85,2024-04-11
CLI0372,Felipe Ferreira,372.326.731-42,1977-06-07,Salvador,BA,Varejo,-12.9777,-38.5016,2020-01-13,2020-01-13,RG0372,37474847,2022-11-23,EM0372,felipe.ferreira304@hotmail.com,hotmail.com,2022-02-20,TEL0372,94121-7674,31,2021-01-29
CLI0373,Aline Rocha,373.174.397-95,1966-01-16,Campinas,SP,Private,-22.9099,-47.0626,2019-02-07,2019-02-07,RG0373,43374719,2020-01-07,EM0373,aline.rocha200@outlook.com,outlook.com,2021-08-15,TEL0373,98495-5796,31,2020-07-11
CLI0374,João Nascimento,374.171.298-50,2003-08-03,Salvador,BA,Universitário,-12.9777,-38.5016,2021-09-06,2021-09-06,RG0374,98049954,2023-12-11,EM0374,joão.nascimento111@gmail.com,gmail.com,2025-09-12,TEL0374,95935-4800,81,2021-02-04
CLI0375,Thiago Dias,375.473.927-50,1998-06-04,Campinas,SP,Premium,-22.9099,-47.0626,2018-01-20,2018-01-20,RG0375,98319658,2019-01-02,EM0375,thiago.dias406@uol.com.br,uol.com.br,2021-09-11,TEL0375,91459-1535,85,2023-08-23
CLI0376,Bruna Costa,376.998.591-69,1999-12-15,Recife,PE,Private,-8.0476,-34.877,2021-06-05,2021-06-05,RG0376,28907022,2020-03-18,EM0376,bruna.costa583@outlook.com,outlook.com,2019-01-03,TEL0376,97249-1821,31,2018-09-22
CLI0377,Guilherme Lima,377.979.946-27,1977-08-15,Fortaleza,CE,Private,-3.7172,-38.5433,2025-01-10,2025-01-10,RG0377,98941279,2025-10-24,EM0377,guilherme.lima996@yahoo.com.br,yahoo.com.br,2022-09-24,TEL0377,98178-5686,21,2025-08-09
CLI0378,Guilherme Dias,378.692.514-85,1979-02-01,São Paulo,SP,Varejo,-23.5505,-46.6333,2024-03-09,2024-03-09,RG0378,15038516,2019-03-23,EM0378,guilherme.dias310@hotmail.com,hotmail.com,2022-05-27,TEL0378,96218-1957,31,2023-03-07
CLI0379,Aline Rodrigues,379.474.501-38,1986-02-08,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-03-19,2025-01-22,RG0379,31927086,2023-10-22,EM0379,aline.rodrigues166@uol.com.br,uol.com.br,2022-01-28,TEL0379,95592-7916,71,2021-08-04
CLI0380,Enzo Barbosa,380.243.556-30,1976-01-27,Salvador,BA,Premium,-12.9777,-38.5016,2023-06-04,2025-03-24,RG0380,55201053,2025-08-11,EM0380,enzo.barbosa748@hotmail.com,hotmail.com,2024-09-17,TEL0380,94259-4293,31,2018-12-20
CLI0381,Carla Lima,381.478.339-15,1978-07-20,Salvador,BA,Private,-12.9777,-38.5016,2022-05-09,2022-05-09,RG0381,41376497,2022-08-07,EM0381,carla.lima10@hotmail.com,hotmail.com,2024-06-04,TEL0381,91266-3202,61,2024-06-04
CLI0382,Caio Barbosa,382.748.949-45,1983-08-16,São Paulo,SP,Premium,-23.5505,-46.6333,2022-03-23,2022-03-23,RG0382,37435603,2023-11-10,EM0382,caio.barbosa899@gmail.com,gmail.com,2022-03-21,TEL0382,94763-1359,41,2022-02-08
CLI0383,Mariana Pereira,383.628.515-55,1990-12-15,Recife,PE,Universitário,-8.0476,-34.877,2023-05-29,2023-12-10,RG0383,72873761,2018-07-14,EM0383,mariana.pereira452@gmail.com,gmail.com,2023-08-07,TEL0383,93012-8008,81,2019-06-14
CLI0384,Rafael Lima,384.316.253-33,1974-02-12,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-10-01,2024-10-01,RG0384,67293274,2020-10-15,EM0384,rafael.lima146@yahoo.com.br,yahoo.com.br,2020-10-21,TEL0384,96691-6164,41,2023-10-27
CLI0385,Débora Souza,385.593.791-71,2002-12-22,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-08-16,2024-08-16,RG0385,47311724,2020-03-16,EM0385,débora.souza658@outlook.com,outlook.com,2025-03-20,TEL0385,94450-1918,21,2022-09-19
CLI0386,Eduarda Barbosa,386.140.686-28,1965-01-06,São Paulo,SP,Premium,-23.5505,-46.6333,2020-11-23,2024-05-26,RG0386,88077298,2021-08-11,EM0386,eduarda.barbosa570@outlook.com,outlook.com,2018-06-11,TEL0386,98989-3795,41,2018-09-14
CLI0387,Igor Gomes,387.187.321-67,2002-04-17,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2019-11-30,2019-11-30,RG0387,27691237,2019-01-01,EM0387,igor.gomes48@hotmail.com,hotmail.com,2019-06-12,TEL0387,99850-5849,81,2022-03-11
CLI0388,Vanessa Barbosa,388.370.271-97,1990-09-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2024-09-09,2024-09-09,RG0388,70964226,2021-03-10,EM0388,vanessa.barbosa735@hotmail.com,hotmail.com,2024-08-05,TEL0388,93677-3169,51,2020-12-18
CLI0389,Eduarda Souza,389.116.307-76,2005-03-31,Campinas,SP,Universitário,-22.9099,-47.0626,2019-09-05,2025-09-24,RG0389,68968103,2025-08-20,EM0389,eduarda.souza834@yahoo.com.br,yahoo.com.br,2024-03-01,TEL0389,95242-9953,81,2018-08-28
CLI0390,Carla Melo,390.775.233-87,1960-02-09,Campinas,SP,Universitário,-22.9099,-47.0626,2023-11-09,2023-11-09,RG0390,96193700,2019-02-20,EM0390,carla.melo652@yahoo.com.br,yahoo.com.br,2018-12-15,TEL0390,96261-5267,71,2025-04-12
CLI0391,Henrique Melo,391.908.887-58,1991-06-12,Recife,PE,Varejo,-8.0476,-34.877,2022-10-09,2022-10-09,RG0391,16717119,2020-06-26,EM0391,henrique.melo396@outlook.com,outlook.com,2022-07-13,TEL0391,99873-4725,85,2023-11-24
CLI0392,João Nascimento,392.997.656-62,1983-02-16,Curitiba,PR,Premium,-25.4284,-49.2733,2018-01-23,2019-10-11,RG0392,72969714,2022-11-27,EM0392,joão.nascimento645@hotmail.com,hotmail.com,2020-09-05,TEL0392,96562-9286,21,2025-03-15
CLI0393,Mariana Almeida,393.804.923-50,1996-09-05,São Paulo,SP,Private,-23.5505,-46.6333,2019-03-13,2020-05-10,RG0393,90369200,2023-03-16,EM0393,mariana.almeida42@uol.com.br,uol.com.br,2020-07-20,TEL0393,96623-7312,71,2021-11-09
CLI0394,Thiago Ribeiro,394.726.382-97,1995-08-28,Porto Alegre,RS,Premium,-30.0346,-51.2177,2022-08-20,2025-10-17,RG0394,44188269,2020-05-06,EM0394,thiago.ribeiro937@uol.com.br,uol.com.br,2024-11-29,TEL0394,93415-5053,81,2023-10-30
CLI0395,Felipe Ribeiro,395.672.668-71,1982-10-07,Brasília,DF,Private,-15.7939,-47.8828,2024-06-24,2024-12-09,RG0395,86960904,2023-02-17,EM0395,felipe.ribeiro788@gmail.com,gmail.com,2023-09-02,TEL0395,94052-2633,31,2023-08-28
CLI0396,Débora Pereira,396.557.901-99,1974-07-07,Belo Horizonte,MG,Varejo,-19.9167,-43.9345,2020-05-28,2020-05-28,RG0396,26002217,2020-08-02,EM0396,débora.pereira544@yahoo.com.br,yahoo.com.br,2025-11-21,TEL0396,99413-1687,41,2020-12-06
CLI0397,Felipe Martins,397.751.105-21,1973-01-14,Brasília,DF,Universitário,-15.7939,-47.8828,2024-09-24,2025-08-12,RG0397,84195414,2018-10-18,EM0397,felipe.martins426@uol.com.br,uol.com.br,2020-06-30,TEL0397,91819-2211,81,2019-12-17
CLI0398,Débora Martins,398.510.728-93,1985-09-13,Curitiba,PR,Varejo,-25.4284,-49.2733,2019-12-19,2019-12-19,RG0398,75059528,2019-01-11,EM0398,débora.martins299@gmail.com,gmail.com,2019-12-02,TEL0398,94695-3474,61,2025-01-08
CLI0399,Gabriela Santos,399.902.713-75,1980-10-13,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-07-23,2025-07-23,RG0399,57641877,2024-07-26,EM0399,gabriela.santos183@uol.com.br,uol.com.br,2018-10-15,TEL0399,96215-2792,81,2020-07-28
CLI0400,Isabela Martins,400.461.785-60,1996-05-16,São Paulo,SP,Premium,-23.5505,-46.6333,2023-10-22,2023-10-22,RG0400,29073006,2023-01-19,EM0400,isabela.martins928@yahoo.com.br,yahoo.com.br,2022-05-31,TEL0400,97353-5170,41,2024-03-22
CLI0401,Sabrina Gomes,401.843.949-81,1991-03-25,São Paulo,SP,Private,-23.5505,-46.6333,2021-02-06,2021-02-06,RG0401,31951279,2025-04-17,EM0401,sabrina.gomes22@outlook.com,outlook.com,2022-10-30,TEL0401,95739-3451,31,2019-12-26
CLI0402,Isabela Ferreira,402.516.618-23,1966-06-29,Fortaleza,CE,Private,-3.7172,-38.5433,2021-10-24,2024-01-16,RG0402,60584537,2022-04-16,EM0402,isabela.ferreira696@outlook.com,outlook.com,2020-10-06,TEL0402,95270-7266,41,2022-05-03
CLI0403,Igor Rocha,403.932.912-83,1982-06-10,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-03-25,2022-03-25,RG0403,82420995,2018-12-05,EM0403,igor.rocha837@hotmail.com,hotmail.com,2020-06-20,TEL0403,94315-5749,51,2021-11-08
CLI0404,Bruna Araujo,404.700.982-13,2003-03-29,Salvador,BA,Varejo,-12.9777,-38.5016,2020-11-22,2020-11-22,RG0404,50900605,2020-11-25,EM0404,bruna.araujo515@uol.com.br,uol.com.br,2020-06-25,TEL0404,99177-9332,61,2022-12-02
CLI0405,Fernanda Costa,405.522.461-76,1960-11-14,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2020-10-13,2020-10-13,RG0405,12793011,2022-06-07,EM0405,fernanda.costa824@hotmail.com,hotmail.com,2019-06-17,TEL0405,91169-7130,71,2023-08-03
CLI0406,Karina Ribeiro,406.323.687-44,1976-05-25,Salvador,BA,Premium,-12.9777,-38.5016,2023-08-06,2023-08-06,RG0406,56890422,2020-12-23,EM0406,karina.ribeiro74@uol.com.br,uol.com.br,2024-01-22,TEL0406,96131-4104,81,2018-01-14
CLI0407,Gabriela Pereira,407.307.954-41,1991-12-10,Curitiba,PR,Premium,-25.4284,-49.2733,2019-03-13,2025-01-27,RG0407,34381903,2020-02-27,EM0407,gabriela.pereira407@yahoo.com.br,yahoo.com.br,2023-05-27,TEL0407,94427-3620,61,2020-08-23
CLI0408,Helena Melo,408.480.735-50,2004-03-03,Fortaleza,CE,Private,-3.7172,-38.5433,2023-07-04,2023-07-04,RG0408,34828471,2021-11-22,EM0408,helena.melo464@yahoo.com.br,yahoo.com.br,2025-01-24,TEL0408,98768-6224,31,2023-04-03
CLI0409,Mariana Pereira,409.868.690-26,1964-11-09,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2023-05-14,2023-05-14,RG0409,30617314,2023-06-06,EM0409,mariana.pereira18@yahoo.com.br,yahoo.com.br,2023-08-13,TEL0409,92319-7543,61,2022-07-13
CLI0410,Daniel Barbosa,410.571.423-98,1960-10-02,Salvador,BA,Varejo,-12.9777,-38.5016,2025-07-24,2025-08-03,RG0410,91146225,2023-02-05,EM0410,daniel.barbosa138@gmail.com,gmail.com,2023-09-21,TEL0410,97043-3583,31,2022-08-20
CLI0411,Lucas Nascimento,411.982.365-33,1983-08-01,Curitiba,PR,Premium,-25.4284,-49.2733,2021-01-08,2021-01-08,RG0411,19574538,2019-05-06,EM0411,lucas.nascimento331@yahoo.com.br,yahoo.com.br,2019-05-07,TEL0411,94577-1688,31,2025-07-23
CLI0412,Nicolas Ribeiro,412.473.974-61,1985-01-31,Salvador,BA,Universitário,-12.9777,-38.5016,2020-01-07,2020-01-07,RG0412,99233384,2018-07-27,EM0412,nicolas.ribeiro718@uol.com.br,uol.com.br,2021-10-24,TEL0412,97590-4810,71,2018-12-17
CLI0413,Guilherme Souza,413.838.376-40,1998-10-10,Campinas,SP,Universitário,-22.9099,-47.0626,2020-03-14,2020-03-14,RG0413,30692256,2022-08-25,EM0413,guilherme.souza662@yahoo.com.br,yahoo.com.br,2023-07-15,TEL0413,93823-5860,31,2024-01-24
CLI0414,Nicolas Melo,414.237.969-90,1988-04-28,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2021-05-13,2021-05-13,RG0414,20200250,2024-09-26,EM0414,nicolas.melo344@outlook.com,outlook.com,2024-07-17,TEL0414,99427-1443,85,2020-03-12
CLI0415,Mariana Souza,415.807.267-17,1979-05-01,Porto Alegre,RS,Private,-30.0346,-51.2177,2023-05-06,2023-05-06,RG0415,37482786,2021-08-14,EM0415,mariana.souza742@gmail.com,gmail.com,2020-07-13,TEL0415,94654-9819,11,2025-04-02
CLI0416,Lucas Silva,416.521.224-54,1977-11-06,Salvador,BA,Premium,-12.9777,-38.5016,2021-03-11,2021-03-11,RG0416,81730341,2019-06-11,EM0416,lucas.silva873@hotmail.com,hotmail.com,2020-11-15,TEL0416,93572-2052,21,2023-10-08
CLI0417,Enzo Araujo,417.180.490-88,1985-09-14,Salvador,BA,Universitário,-12.9777,-38.5016,2025-01-31,2025-01-31,RG0417,33205676,2018-11-05,EM0417,enzo.araujo801@gmail.com,gmail.com,2024-10-24,TEL0417,97096-5850,85,2024-01-23
CLI0418,Helena Oliveira,418.181.265-53,1980-06-22,Salvador,BA,Private,-12.9777,-38.5016,2021-07-21,2021-07-21,RG0418,59994691,2024-01-10,EM0418,helena.oliveira552@hotmail.com,hotmail.com,2019-11-15,TEL0418,98134-9903,71,2025-03-19
CLI0419,Isabela Araujo,419.899.983-56,2000-05-25,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2019-11-17,2019-11-17,RG0419,49990742,2018-03-23,EM0419,isabela.araujo916@gmail.com,gmail.com,2018-06-25,TEL0419,92703-2797,85,2021-05-08
CLI0420,Felipe Martins,420.205.197-18,2002-06-14,Curitiba,PR,Varejo,-25.4284,-49.2733,2018-04-18,2018-04-18,RG0420,82106291,2023-07-27,EM0420,felipe.martins60@yahoo.com.br,yahoo.com.br,2025-08-06,TEL0420,96067-6006,31,2022-09-10
CLI0421,Isabela Nascimento,421.259.186-93,1994-12-22,Recife,PE,Private,-8.0476,-34.877,2020-07-28,2020-07-28,RG0421,62112332,2019-12-10,EM0421,isabela.nascimento182@uol.com.br,uol.com.br,2020-06-05,TEL0421,99232-9156,81,2021-03-18
CLI0422,Bruno Ribeiro,422.981.433-70,2001-11-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-02-25,2024-02-25,RG0422,42823207,2019-08-08,EM0422,bruno.ribeiro852@outlook.com,outlook.com,2025-03-29,TEL0422,99532-6362,71,2020-09-11
CLI0423,Thiago Nascimento,423.567.746-91,1999-01-09,Fortaleza,CE,Private,-3.7172,-38.5433,2021-11-23,2022-04-30,RG0423,63592573,2020-04-25,EM0423,thiago.nascimento767@outlook.com,outlook.com,2022-09-19,TEL0423,92945-8132,31,2019-09-02
CLI0424,Isabela Rodrigues,424.410.110-10,1972-03-24,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2021-03-20,2021-03-20,RG0424,34198463,2019-01-06,EM0424,isabela.rodrigues115@uol.com.br,uol.com.br,2019-08-05,TEL0424,93308-8145,31,2021-02-11
CLI0425,João Silva,425.884.540-47,1980-09-28,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-02-24,2026-01-22,RG0425,34564761,2024-06-01,EM0425,joão.silva18@outlook.com,outlook.com,2021-07-07,TEL0425,92047-1745,51,2025-12-25
CLI0426,Caio Martins,426.948.487-38,1983-08-05,Brasília,DF,Varejo,-15.7939,-47.8828,2022-09-26,2022-09-26,RG0426,39119631,2020-04-25,EM0426,caio.martins815@gmail.com,gmail.com,2019-04-21,TEL0426,95610-8956,85,2018-05-05
CLI0427,João Rocha,427.928.375-62,1976-11-12,Curitiba,PR,Varejo,-25.4284,-49.2733,2020-01-18,2020-01-18,RG0427,73224527,2025-06-12,EM0427,joão.rocha884@uol.com.br,uol.com.br,2025-03-28,TEL0427,98315-3513,71,2020-05-07
CLI0428,Gabriela Costa,428.119.255-16,1961-12-26,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-02-23,2019-02-23,RG0428,80712066,2022-05-06,EM0428,gabriela.costa99@hotmail.com,hotmail.com,2025-11-29,TEL0428,99416-4263,21,2019-11-04
CLI0429,Henrique Oliveira,429.254.115-73,1979-06-26,Porto Alegre,RS,Private,-30.0346,-51.2177,2022-09-18,2022-09-18,RG0429,39439338,2024-09-23,EM0429,henrique.oliveira897@yahoo.com.br,yahoo.com.br,2021-06-27,TEL0429,97918-7714,11,2021-06-21
CLI0430,Carla Rodrigues,430.157.372-60,1966-05-28,Salvador,BA,Universitário,-12.9777,-38.5016,2020-01-14,2024-07-30,RG0430,10286011,2019-10-19,EM0430,carla.rodrigues64@gmail.com,gmail.com,2020-09-08,TEL0430,96698-4222,31,2018-08-13
CLI0431,Guilherme Martins,431.948.112-25,1982-05-02,Curitiba,PR,Universitário,-25.4284,-49.2733,2022-12-20,2022-12-20,RG0431,83010662,2019-07-05,EM0431,guilherme.martins406@hotmail.com,hotmail.com,2024-06-04,TEL0431,92578-1063,61,2023-08-24
CLI0432,Patrícia Martins,432.797.419-51,1974-03-25,Curitiba,PR,Varejo,-25.4284,-49.2733,2024-03-01,2024-03-01,RG0432,34086771,2020-04-04,EM0432,patrícia.martins277@hotmail.com,hotmail.com,2023-03-02,TEL0432,99674-4849,85,2025-07-19
CLI0433,Gabriela Ribeiro,433.153.984-95,1979-07-16,Brasília,DF,Varejo,-15.7939,-47.8828,2020-08-24,2020-08-24,RG0433,84242633,2020-05-02,EM0433,gabriela.ribeiro706@hotmail.com,hotmail.com,2024-11-13,TEL0433,97847-3800,11,2024-05-18
CLI0434,Mariana Pereira,434.109.143-84,2002-08-21,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2022-03-02,2022-03-02,RG0434,81669833,2018-05-28,EM0434,mariana.pereira715@yahoo.com.br,yahoo.com.br,2021-06-17,TEL0434,93687-8493,71,2022-04-07
CLI0435,Bruna Nascimento,435.446.877-90,1965-05-21,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2021-12-27,2021-12-27,RG0435,84599555,2021-08-04,EM0435,bruna.nascimento911@hotmail.com,hotmail.com,2018-09-23,TEL0435,99218-7313,41,2018-02-04
CLI0436,Sabrina Ribeiro,436.924.549-34,1961-11-30,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-01-07,2022-01-07,RG0436,21180576,2022-09-15,EM0436,sabrina.ribeiro518@outlook.com,outlook.com,2023-08-01,TEL0436,92868-9885,71,2024-03-03
CLI0437,Caio Araujo,437.672.401-79,2003-12-20,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2024-05-10,2025-05-23,RG0437,24059958,2020-06-21,EM0437,caio.araujo254@yahoo.com.br,yahoo.com.br,2018-06-01,TEL0437,95992-2780,11,2024-06-03
CLI0438,Carla Barbosa,438.258.560-47,1983-08-17,Fortaleza,CE,Private,-3.7172,-38.5433,2023-02-03,2023-02-03,RG0438,99096950,2023-12-01,EM0438,carla.barbosa518@hotmail.com,hotmail.com,2020-02-12,TEL0438,94295-4696,31,2022-09-06
CLI0439,Débora Ferreira,439.119.734-56,1981-06-03,São Paulo,SP,Private,-23.5505,-46.6333,2018-09-17,2018-09-17,RG0439,40038699,2023-12-08,EM0439,débora.ferreira358@hotmail.com,hotmail.com,2024-04-15,TEL0439,98554-2037,85,2022-08-06
CLI0440,Vanessa Gomes,440.430.519-92,1988-11-21,Recife,PE,Varejo,-8.0476,-34.877,2019-01-30,2019-01-30,RG0440,12655477,2021-06-22,EM0440,vanessa.gomes416@yahoo.com.br,yahoo.com.br,2021-11-23,TEL0440,99077-7318,21,2021-06-27
CLI0441,Felipe Santos,441.306.209-72,1977-03-10,Brasília,DF,Varejo,-15.7939,-47.8828,2018-05-11,2018-05-11,RG0441,94443038,2022-01-31,EM0441,felipe.santos741@outlook.com,outlook.com,2023-07-04,TEL0441,93736-1102,85,2020-12-16
CLI0442,Bruno Ribeiro,442.326.720-19,1961-03-04,Fortaleza,CE,Premium,-3.7172,-38.5433,2025-05-09,2025-05-09,RG0442,45755742,2021-06-15,EM0442,bruno.ribeiro254@gmail.com,gmail.com,2024-03-06,TEL0442,93087-8652,81,2019-07-22
CLI0443,Otávio Santos,443.469.671-63,1993-02-09,Fortaleza,CE,Varejo,-3.7172,-38.5433,2024-12-01,2024-12-01,RG0443,77534062,2023-05-05,EM0443,otávio.santos712@gmail.com,gmail.com,2022-04-16,TEL0443,96772-7864,85,2023-02-13
CLI0444,Gabriela Barbosa,444.199.203-39,1994-07-27,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2020-03-02,2020-03-02,RG0444,50118830,2024-01-22,EM0444,gabriela.barbosa359@yahoo.com.br,yahoo.com.br,2024-02-15,TEL0444,93919-1272,31,2021-09-23
CLI0445,Sabrina Rocha,445.525.864-23,1992-02-11,Brasília,DF,Universitário,-15.7939,-47.8828,2025-11-17,2025-11-17,RG0445,59477949,2019-07-22,EM0445,sabrina.rocha713@yahoo.com.br,yahoo.com.br,2022-06-05,TEL0445,99746-7299,31,2019-04-02
CLI0446,Rafael Costa,446.773.261-78,1999-09-29,Belo Horizonte,MG,Private,-19.9167,-43.9345,2021-07-14,2021-07-14,RG0446,22643416,2021-06-27,EM0446,rafael.costa142@outlook.com,outlook.com,2022-08-31,TEL0446,98343-4344,51,2023-05-15
CLI0447,Helena Ribeiro,447.522.882-91,1998-08-18,Brasília,DF,Private,-15.7939,-47.8828,2024-10-28,2025-03-08,RG0447,85900715,2019-09-14,EM0447,helena.ribeiro913@hotmail.com,hotmail.com,2025-11-27,TEL0447,96626-6343,41,2024-04-07
CLI0448,Lucas Araujo,448.558.506-10,1963-02-09,Recife,PE,Private,-8.0476,-34.877,2024-09-06,2024-09-06,RG0448,68405557,2023-10-17,EM0448,lucas.araujo644@gmail.com,gmail.com,2019-10-03,TEL0448,98280-5880,31,2023-03-12
CLI0449,João Pereira,449.319.976-50,1961-12-12,São Paulo,SP,Private,-23.5505,-46.6333,2024-03-17,2024-03-17,RG0449,45986064,2019-08-01,EM0449,joão.pereira643@yahoo.com.br,yahoo.com.br,2020-06-20,TEL0449,93338-7750,71,2025-05-19
CLI0450,Lucas Rodrigues,450.241.371-56,1982-06-01,Campinas,SP,Premium,-22.9099,-47.0626,2020-11-15,2020-11-15,RG0450,68770286,2018-08-05,EM0450,lucas.rodrigues588@uol.com.br,uol.com.br,2018-01-30,TEL0450,97493-8936,11,2022-12-27
CLI0451,Débora Oliveira,451.840.432-71,1975-07-06,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2025-09-25,2025-09-25,RG0451,89898336,2022-09-26,EM0451,débora.oliveira469@outlook.com,outlook.com,2021-05-06,TEL0451,99159-5176,85,2020-07-02
CLI0452,Débora Dias,452.490.180-17,1989-12-31,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2022-11-14,2022-11-14,RG0452,47017197,2021-03-13,EM0452,débora.dias78@uol.com.br,uol.com.br,2023-09-30,TEL0452,94170-9258,51,2020-06-12
CLI0453,Helena Pereira,453.865.768-87,1961-01-09,Recife,PE,Universitário,-8.0476,-34.877,2018-08-10,2018-08-10,RG0453,42552076,2023-08-06,EM0453,helena.pereira296@yahoo.com.br,yahoo.com.br,2025-01-16,TEL0453,99503-6625,41,2022-06-14
CLI0454,Eduarda Santos,454.789.849-60,1999-12-23,Brasília,DF,Varejo,-15.7939,-47.8828,2020-06-28,2020-08-31,RG0454,61112881,2018-12-04,EM0454,eduarda.santos300@uol.com.br,uol.com.br,2024-09-17,TEL0454,99744-1458,51,2022-08-25
CLI0455,Eduarda Costa,455.184.587-83,1964-06-03,Recife,PE,Universitário,-8.0476,-34.877,2020-12-11,2020-12-11,RG0455,91192063,2019-05-27,EM0455,eduarda.costa171@uol.com.br,uol.com.br,2018-03-29,TEL0455,97463-1162,61,2020-05-12
CLI0456,Sabrina Almeida,456.599.504-93,1977-08-04,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-09-19,2020-09-19,RG0456,32015250,2019-12-14,EM0456,sabrina.almeida409@hotmail.com,hotmail.com,2021-01-27,TEL0456,98515-1640,71,2020-04-12
