cliente_id,nome,cpf,dataNascimento,cidade,estado,segmento,latitude,longitude,dataCriacao,dataAlteracao,rg_id,rg_numero,email_id,email_endereco,email_dominio,telefone_id,telefone_numero,telefone_ddd
CLI0294,Sabrina Martins,294.203.948-71,1980-03-27,Fortaleza,CE,Premium,-3.7172,-38.5433,2023-01-23,2023-01-23,RG0294,62365641,EM0294,sabrina.martins391@uol.com.br,uol.com.br,TEL0294,96437-8481,11
CLI0294,Sabrina Martins,294.203.948-71,1980-03-27,Fortaleza,CE,Premium,-3.7172,-38.5433,2023-01-23,2023-06-11,RG0294,62365641,EM0294,sabrina.martins391@uol.com.br,uol.com.br,TEL0294B,92003-5617,11
CLI0295,João Silva,295.426.367-23,1966-08-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-11-28,2019-11-28,RG0295,47526885,EM0295,joão.silva922@uol.com.br,uol.com.br,TEL0295,93882-6613,61
CLI0295,João Silva,295.426.367-23,1966-08-28,Rio de Janeiro,RJ,Private,-22.9068,-43.1729,2019-11-28,2022-04-27,RG0295,47526885,EM0295,joão.silva922@uol.com.br,uol.com.br,TEL0295B,97130-1817,11
CLI0296,Vanessa Nascimento,296.594.821-13,1998-09-11,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-10-23,2024-10-23,RG0296,80274372,EM0296,vanessa.nascimento403@yahoo.com.br,yahoo.com.br,TEL0296,97456-4213,31
CLI0297,Gabriela Almeida,297.519.813-80,1983-10-19,Recife,PE,Private,-8.0476,-34.877,2021-05-03,2021-05-03,RG0297,95671339,EM0297,gabriela.almeida253@hotmail.com,hotmail.com,TEL0297,99727-5411,71
CLI0298,Bruno Ribeiro,298.103.537-21,1986-06-04,Campinas,SP,Universitário,-22.9099,-47.0626,2020-03-28,2020-03-28,RG0298,83307318,EM0298,bruno.ribeiro984@uol.com.br,uol.com.br,TEL0298,92689-6573,71
CLI0299,Carla Melo,299.964.218-49,1995-08-29,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2023-06-27,2023-06-27,RG0299,54007398,EM0299,carla.melo192@uol.com.br,uol.com.br,TEL0299,96535-8918,31
CLI0300,Lucas Ferreira,300.556.145-43,1999-06-14,Brasília,DF,Universitário,-15.7939,-47.8828,2020-12-14,2020-12-14,RG0300,87234743,EM0300,lucas.ferreira176@yahoo.com.br,yahoo.com.br,TEL0300,94631-4641,61
CLI0300,Lucas Ferreira,300.556.145-43,1999-06-14,Brasília,DF,Universitário,-15.7939,-47.8828,2020-12-14,2025-02-12,RG0300B,41451618,EM0300,lucas.ferreira176@yahoo.com.br,yahoo.com.br,TEL0300,94631-4641,61
CLI0301,Eduarda Souza,301.187.784-54,1997-02-20,Curitiba,PR,Premium,-25.4284,-49.2733,2024-03-17,2024-03-17,RG0301,40004863,EM0301,eduarda.souza882@uol.com.br,uol.com.br,TEL0301,92740-7409,61
CLI0302,Thiago Pereira,302.587.406-20,1995-06-02,Brasília,DF,Varejo,-15.7939,-47.8828,2023-08-19,2023-08-19,RG0302,75717309,EM0302,thiago.pereira532@outlook.com,outlook.com,TEL0302,97328-6314,11
CLI0302,Thiago Pereira,302.587.406-20,1995-06-02,Brasília,DF,Varejo,-15.7939,-47.8828,2023-08-19,2023-11-22,RG0302,75717309,EM0302B,thiago.pereira110@outlook.com,outlook.com,TEL0302,97328-6314,11
CLI0303,Daniel Araujo,303.277.271-37,1977-04-16,Campinas,SP,Premium,-22.9099,-47.0626,2018-06-24,2018-06-24,RG0303,75467163,EM0303,daniel.araujo792@outlook.com,outlook.com,TEL0303,95287-4673,11
CLI0304,Karina Oliveira,304.189.497-81,1995-08-25,Recife,PE,Private,-8.0476,-34.877,2021-02-05,2021-02-05,RG0304,93641843,EM0304,karina.oliveira123@uol.com.br,uol.com.br,TEL0304,92220-2854,81
CLI0304,Karina Oliveira,304.189.497-81,1995-08-25,Recife,PE,Private,-8.0476,-34.877,2021-02-05,2023-11-10,RG0304,93641843,EM0304,karina.oliveira123@uol.com.br,uol.com.br,TEL0304B,92048-9423,61
CLI0305,Daniel Carvalho,305.253.251-82,1968-12-27,Brasília,DF,Varejo,-15.7939,-47.8828,2024-04-23,2024-04-23,RG0305,16293447,EM0305,daniel.carvalho204@uol.com.br,uol.com.br,TEL0305,96465-4866,51
CLI0306,Isabela Martins,306.770.597-83,2002-06-09,Brasília,DF,Varejo,-15.7939,-47.8828,2019-12-07,2019-12-07,RG0306,58885275,EM0306,isabela.martins216@yahoo.com.br,yahoo.com.br,TEL0306,96039-2445,61
CLI0307,Bruno Martins,307.439.807-40,1964-06-03,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2021-01-05,2021-01-05,RG0307,53858035,EM0307,bruno.martins848@outlook.com,outlook.com,TEL0307,94314-2756,41
CLI0307,Bruno Martins,307.439.807-40,1964-06-03,Porto Alegre,RS,Universitário,-30.0346,-51.2177,2021-01-05,2022-03-31,RG0307,53858035,EM0307B,bruno.martins651@gmail.com,gmail.com,TEL0307,94314-2756,41
CLI0308,Helena Pereira,308.237.407-66,1988-10-14,Porto Alegre,RS,Private,-30.0346,-51.2177,2022-09-04,2022-09-04,RG0308,93131712,EM0308,helena.pereira908@hotmail.com,hotmail.com,TEL0308,97872-8796,85
CLI0309,Gabriela Carvalho,309.858.596-76,1993-07-18,Campinas,SP,Varejo,-22.9099,-47.0626,2023-10-12,2023-10-12,RG0309,67210317,EM0309,gabriela.carvalho459@outlook.com,outlook.com,TEL0309,91750-1263,51
CLI0310,Felipe Almeida,310.996.952-35,1965-03-03,Brasília,DF,Premium,-15.7939,-47.8828,2018-05-16,2018-05-16,RG0310,96343880,EM0310,felipe.almeida822@gmail.com,gmail.com,TEL0310,95644-2427,11
CLI0311,Isabela Ribeiro,311.943.575-74,1995-08-12,Fortaleza,CE,Varejo,-3.7172,-38.5433,2025-08-22,2025-08-22,RG0311,71288240,EM0311,isabela.ribeiro393@uol.com.br,uol.com.br,TEL0311,99670-2999,85
CLI0312,Lucas Ferreira,312.957.364-98,1968-02-09,Campinas,SP,Private,-22.9099,-47.0626,2018-04-23,2018-04-23,RG0312,27667669,EM0312,lucas.ferreira776@yahoo.com.br,yahoo.com.br,TEL0312,91110-5451,61
CLI0312,Lucas Ferreira,312.957.364-98,1968-02-09,Campinas,SP,Private,-22.9099,-47.0626,2018-04-23,2024-05-14,RG0312B,12307688,EM0312,lucas.ferreira776@yahoo.com.br,yahoo.com.br,TEL0312,91110-5451,61
CLI0313,Helena Pereira,313.762.330-96,1978-07-19,Recife,PE,Private,-8.0476,-34.877,2025-04-22,2025-04-22,RG0313,80703629,EM0313,helena.pereira572@outlook.com,outlook.com,TEL0313,97589-3667,31
CLI0314,Vanessa Silva,314.329.358-87,1987-05-28,São Paulo,SP,Private,-23.5505,-46.6333,2022-10-02,2022-10-02,RG0314,17834175,EM0314,vanessa.silva979@outlook.com,outlook.com,TEL0314,99297-7807,81
CLI0315,Isabela Almeida,315.577.409-96,1995-08-18,Recife,PE,Varejo,-8.0476,-34.877,2018-01-31,2018-01-31,RG0315,50084147,EM0315,isabela.almeida884@hotmail.com,hotmail.com,TEL0315,93264-9072,61
CLI0316,João Souza,316.593.165-53,1984-10-20,Salvador,BA,Private,-12.9777,-38.5016,2021-02-08,2021-02-08,RG0316,99833906,EM0316,joão.souza287@uol.com.br,uol.com.br,TEL0316,96562-7913,61
CLI0317,Eduarda Barbosa,317.883.346-17,1996-04-02,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-08-20,2025-08-20,RG0317,92362416,EM0317,eduarda.barbosa295@hotmail.com,hotmail.com,TEL0317,99225-3111,51
CLI0317,Eduarda Barbosa,317.883.346-17,1996-04-02,Porto Alegre,RS,Private,-30.0346,-51.2177,2025-08-20,2026-01-10,RG0317B,59723863,EM0317,eduarda.barbosa295@hotmail.com,hotmail.com,TEL0317,99225-3111,51
CLI0318,Juliana Carvalho,318.514.497-14,1977-01-14,Fortaleza,CE,Private,-3.7172,-38.5433,2025-12-31,2025-12-31,RG0318,67459585,EM0318,juliana.carvalho341@gmail.com,gmail.com,TEL0318,93230-1102,11
CLI0319,Rafael Gomes,319.965.274-94,1976-04-01,Curitiba,PR,Private,-25.4284,-49.2733,2019-02-04,2019-02-04,RG0319,51183538,EM0319,rafael.gomes382@hotmail.com,hotmail.com,TEL0319,94802-2191,41
CLI0320,Bruna Costa,320.770.191-38,1991-11-15,Brasília,DF,Premium,-15.7939,-47.8828,2021-06-11,2021-06-11,RG0320,53752119,EM0320,bruna.costa890@outlook.com,outlook.com,TEL0320,92134-4413,11
CLI0321,Lucas Lima,321.699.401-69,1970-07-26,Recife,PE,Universitário,-8.0476,-34.877,2018-08-08,2018-08-08,RG0321,14535123,EM0321,lucas.lima535@hotmail.com,hotmail.com,TEL0321,97974-3984,21
CLI0321,Lucas Lima,321.699.401-69,1970-07-26,Recife,PE,Universitário,-8.0476,-34.877,2018-08-08,2021-10-06,RG0321,14535123,EM0321,lucas.lima535@hotmail.com,hotmail.com,TEL0321B,94017-4938,31
CLI0322,Helena Martins,322.642.405-62,1964-11-06,Campinas,SP,Premium,-22.9099,-47.0626,2019-07-17,2019-07-17,RG0322,79767584,EM0322,helena.martins538@uol.com.br,uol.com.br,TEL0322,97276-7321,81
CLI0323,Eduarda Costa,323.983.832-33,1967-04-02,Curitiba,PR,Universitário,-25.4284,-49.2733,2021-09-24,2021-09-24,RG0323,39807813,EM0323,eduarda.costa434@yahoo.com.br,yahoo.com.br,TEL0323,98226-5795,71
CLI0323,Eduarda Costa,323.983.832-33,1967-04-02,Curitiba,PR,Universitário,-25.4284,-49.2733,2021-09-24,2021-10-20,RG0323,39807813,EM0323B,eduarda.costa802@gmail.com,gmail.com,TEL0323,98226-5795,71
CLI0324,Enzo Ferreira,324.690.882-30,2003-12-03,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-06-15,2019-06-15,RG0324,59163162,EM0324,enzo.ferreira867@uol.com.br,uol.com.br,TEL0324,93747-7042,51
CLI0324,Enzo Ferreira,324.690.882-30,2003-12-03,São Paulo,SP,Varejo,-23.5505,-46.6333,2019-06-15,2023-02-15,RG0324B,81749735,EM0324,enzo.ferreira867@uol.com.br,uol.com.br,TEL0324,93747-7042,51
CLI0325,Nicolas Melo,325.492.104-14,1977-11-21,Campinas,SP,Private,-22.9099,-47.0626,2018-02-27,2018-02-27,RG0325,39318337,EM0325,nicolas.melo825@hotmail.com,hotmail.com,TEL0325,99902-2734,31
CLI0326,Henrique Ribeiro,326.419.232-23,1994-05-30,Brasília,DF,Private,-15.7939,-47.8828,2019-11-16,2019-11-16,RG0326,36867851,EM0326,henrique.ribeiro622@hotmail.com,hotmail.com,TEL0326,91116-5994,21
CLI0327,João Araujo,327.845.632-86,1990-04-23,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2025-09-14,2025-09-14,RG0327,11089156,EM0327,joão.araujo907@gmail.com,gmail.com,TEL0327,99512-5009,71
CLI0328,Juliana Martins,328.119.333-38,1971-10-09,Fortaleza,CE,Premium,-3.7172,-38.5433,2018-03-31,2018-03-31,RG0328,37374649,EM0328,juliana.martins735@uol.com.br,uol.com.br,TEL0328,98588-6652,11
CLI0329,Caio Santos,329.484.997-91,1982-12-12,Campinas,SP,Varejo,-22.9099,-47.0626,2024-08-29,2024-08-29,RG0329,73305233,EM0329,caio.santos414@uol.com.br,uol.com.br,TEL0329,92426-8471,31
CLI0329,Caio Santos,329.484.997-91,1982-12-12,Campinas,SP,Varejo,-22.9099,-47.0626,2024-08-29,2025-04-14,RG0329,73305233,EM0329,caio.santos414@uol.com.br,uol.com.br,TEL0329B,91369-7316,41
CLI0330,Otávio Martins,330.226.660-42,2002-07-24,São Paulo,SP,Premium,-23.5505,-46.6333,2020-04-21,2020-04-21,RG0330,74435190,EM0330,otávio.martins476@outlook.com,outlook.com,TEL0330,95265-6950,85
CLI0330,Otávio Martins,330.226.660-42,2002-07-24,São Paulo,SP,Premium,-23.5505,-46.6333,2020-04-21,2020-06-09,RG0330B,23839095,EM0330,otávio.martins476@outlook.com,outlook.com,TEL0330,95265-6950,85
CLI0331,Vanessa Nascimento,331.817.240-63,1969-05-30,São Paulo,SP,Varejo,-23.5505,-46.6333,2021-03-03,2021-03-03,RG0331,28208868,EM0331,vanessa.nascimento389@hotmail.com,hotmail.com,TEL0331,91535-6331,31
CLI0332,Lucas Carvalho,332.402.264-15,2004-07-12,Curitiba,PR,Premium,-25.4284,-49.2733,2025-09-19,2025-09-19,RG0332,99896917,EM0332,lucas.carvalho760@yahoo.com.br,yahoo.com.br,TEL0332,97265-4950,21
CLI0333,Bruna Oliveira,333.213.955-83,2004-04-29,Fortaleza,CE,Premium,-3.7172,-38.5433,2019-01-04,2019-01-04,RG0333,34380986,EM0333,bruna.oliveira736@yahoo.com.br,yahoo.com.br,TEL0333,92981-8680,31
CLI0334,Otávio Gomes,334.370.575-16,1968-12-14,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2018-06-11,2018-06-11,RG0334,38866008,EM0334,otávio.gomes204@yahoo.com.br,yahoo.com.br,TEL0334,94559-4049,11
CLI0335,Débora Souza,335.197.971-15,1960-11-12,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-06-10,2025-06-10,RG0335,30829470,EM0335,débora.souza591@uol.com.br,uol.com.br,TEL0335,94507-7749,31
CLI0336,Igor Oliveira,336.481.934-53,1976-05-28,Fortaleza,CE,Varejo,-3.7172,-38.5433,2022-06-30,2022-06-30,RG0336,53883117,EM0336,igor.oliveira674@uol.com.br,uol.com.br,TEL0336,92234-5967,41
CLI0337,Guilherme Martins,337.806.971-71,1997-11-01,Recife,PE,Premium,-8.0476,-34.877,2019-04-09,2019-04-09,RG0337,32355818,EM0337,guilherme.martins333@outlook.com,outlook.com,TEL0337,95006-9850,41
CLI0338,Fernanda Dias,338.794.548-33,1994-01-25,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-11-09,2024-11-09,RG0338,66086286,EM0338,fernanda.dias126@yahoo.com.br,yahoo.com.br,TEL0338,98586-9078,41
CLI0339,Patrícia Melo,339.215.521-66,1964-02-15,São Paulo,SP,Varejo,-23.5505,-46.6333,2020-12-07,2020-12-07,RG0339,43169938,EM0339,patrícia.melo965@gmail.com,gmail.com,TEL0339,96449-5276,51
CLI0340,Bruna Costa,340.631.635-98,1968-07-17,Brasília,DF,Universitário,-15.7939,-47.8828,2025-06-03,2025-06-03,RG0340,25633534,EM0340,bruna.costa185@yahoo.com.br,yahoo.com.br,TEL0340,98189-1044,31
CLI0340,Bruna Costa,340.631.635-98,1968-07-17,Brasília,DF,Universitário,-15.7939,-47.8828,2025-06-03,2025-12-06,RG0340B,47983040,EM0340,bruna.costa185@yahoo.com.br,yahoo.com.br,TEL0340,98189-1044,31
CLI0341,Guilherme Rocha,341.727.155-11,1974-01-29,Curitiba,PR,Universitário,-25.4284,-49.2733,2023-07-24,2023-07-24,RG0341,19379467,EM0341,guilherme.rocha166@gmail.com,gmail.com,TEL0341,96424-5038,81
CLI0342,Bruno Barbosa,342.328.663-92,1993-12-20,Fortaleza,CE,Universitário,-3.7172,-38.5433,2020-08-20,2020-08-20,RG0342,25101251,EM0342,bruno.barbosa220@yahoo.com.br,yahoo.com.br,TEL0342,96355-3265,85
CLI0343,Carla Melo,343.557.423-25,2004-08-14,Rio de Janeiro,RJ,Varejo,-22.9068,-43.1729,2019-02-25,2019-02-25,RG0343,30030597,EM0343,carla.melo29@gmail.com,gmail.com,TEL0343,93207-6968,71
CLI0344,Igor Barbosa,344.675.311-93,2000-12-05,Brasília,DF,Private,-15.7939,-47.8828,2022-01-28,2022-01-28,RG0344,35292050,EM0344,igor.barbosa178@gmail.com,gmail.com,TEL0344,91728-5346,85
CLI0345,Karina Rocha,345.885.734-86,2002-06-12,São Paulo,SP,Private,-23.5505,-46.6333,2023-01-28,2023-01-28,RG0345,77573352,EM0345,karina.rocha519@uol.com.br,uol.com.br,TEL0345,98182-6723,41
CLI0346,Sabrina Barbosa,346.482.818-23,1964-02-09,Curitiba,PR,Premium,-25.4284,-49.2733,2023-07-10,2023-07-10,RG0346,79032815,EM0346,sabrina.barbosa366@hotmail.com,hotmail.com,TEL0346,94879-9765,71
CLI0347,Daniel Lima,347.725.300-34,1970-10-31,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-06-02,2020-06-02,RG0347,12326935,EM0347,daniel.lima285@outlook.com,outlook.com,TEL0347,94871-7354,21
CLI0347,Daniel Lima,347.725.300-34,1970-10-31,Belo Horizonte,MG,Universitário,-19.9167,-43.9345,2020-06-02,2024-07-22,RG0347B,70690357,EM0347,daniel.lima285@outlook.com,outlook.com,TEL0347,94871-7354,21
CLI0348,Juliana Dias,348.226.890-67,2001-01-12,Salvador,BA,Premium,-12.9777,-38.5016,2023-08-06,2023-08-06,RG0348,71768981,EM0348,juliana.dias69@outlook.com,outlook.com,TEL0348,93670-4441,21
CLI0349,Guilherme Dias,349.594.620-32,1975-07-31,São Paulo,SP,Premium,-23.5505,-46.6333,2019-03-01,2019-03-01,RG0349,87468921,EM0349,guilherme.dias172@uol.com.br,uol.com.br,TEL0349,96705-1393,21
CLI0349,Guilherme Dias,349.594.620-32,1975-07-31,São Paulo,SP,Premium,-23.5505,-46.6333,2019-03-01,2024-03-23,RG0349,87468921,EM0349B,guilherme.dias357@yahoo.com.br,yahoo.com.br,TEL0349,96705-1393,21
CLI0350,Vanessa Pereira,350.380.507-53,1986-05-23,Salvador,BA,Universitário,-12.9777,-38.5016,2019-07-01,2019-07-01,RG0350,47203031,EM0350,vanessa.pereira670@uol.com.br,uol.com.br,TEL0350,94159-1928,41
CLI0351,Guilherme Rocha,351.981.421-80,1979-07-01,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-05-08,2020-05-08,RG0351,21092802,EM0351,guilherme.rocha216@uol.com.br,uol.com.br,TEL0351,99189-2522,21
CLI0351,Guilherme Rocha,351.981.421-80,1979-07-01,Belo Horizonte,MG,Premium,-19.9167,-43.9345,2020-05-08,2023-12-22,RG0351B,11228131,EM0351,guilherme.rocha216@uol.com.br,uol.com.br,TEL0351,99189-2522,21
CLI0352,Caio Ferreira,352.615.655-98,1988-12-02,Salvador,BA,Varejo,-12.9777,-38.5016,2021-12-13,2021-12-13,RG0352,94998837,EM0352,caio.ferreira155@hotmail.com,hotmail.com,TEL0352,92893-4395,31
CLI0353,Bruna Rocha,353.392.998-64,1961-02-22,Brasília,DF,Varejo,-15.7939,-47.8828,2018-04-14,2018-04-14,RG0353,72619658,EM0353,bruna.rocha771@hotmail.com,hotmail.com,TEL0353,91876-2886,21
CLI0354,Bruna Lima,354.249.959-17,1986-06-24,São Paulo,SP,Premium,-23.5505,-46.6333,2024-01-26,2024-01-26,RG0354,64048981,EM0354,bruna.lima108@hotmail.com,hotmail.com,TEL0354,93960-1685,21
CLI0355,Vanessa Rocha,355.985.329-92,1994-11-21,São Paulo,SP,Premium,-23.5505,-46.6333,2023-09-24,2023-09-24,RG0355,28251835,EM0355,vanessa.rocha741@outlook.com,outlook.com,TEL0355,99669-8170,41
CLI0356,Mariana Carvalho,356.907.801-50,1964-10-28,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2020-10-26,2020-10-26,RG0356,49407965,EM0356,mariana.carvalho586@hotmail.com,hotmail.com,TEL0356,98068-7230,61
CLI0356,Mariana Carvalho,356.907.801-50,1964-10-28,Porto Alegre,RS,Varejo,-30.0346,-51.2177,2020-10-26,2022-12-23,RG0356B,97360918,EM0356,mariana.carvalho586@hotmail.com,hotmail.com,TEL0356,98068-7230,61
CLI0357,Juliana Ribeiro,357.873.702-79,1977-08-16,Curitiba,PR,Premium,-25.4284,-49.2733,2021-04-19,2021-04-19,RG0357,34003188,EM0357,juliana.ribeiro467@outlook.com,outlook.com,TEL0357,99535-2697,31
CLI0357,Juliana Ribeiro,357.873.702-79,1977-08-16,Curitiba,PR,Premium,-25.4284,-49.2733,2021-04-19,2023-04-24,RG0357,34003188,EM0357,juliana.ribeiro467@outlook.com,outlook.com,TEL0357B,97978-7396,51
CLI0358,Mariana Santos,358.538.385-81,1983-09-15,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2019-10-22,2019-10-22,RG0358,23483335,EM0358,mariana.santos93@outlook.com,outlook.com,TEL0358,91372-7468,85
CLI0359,Karina Araujo,359.826.258-15,1973-10-15,Campinas,SP,Private,-22.9099,-47.0626,2024-09-10,2024-09-10,RG0359,87367064,EM0359,karina.araujo681@outlook.com,outlook.com,TEL0359,93205-3459,51
CLI0360,Patrícia Dias,360.663.466-19,1988-07-07,Campinas,SP,Premium,-22.9099,-47.0626,2020-01-24,2020-01-24,RG0360,89376527,EM0360,patrícia.dias199@outlook.com,outlook.com,TEL0360,96733-7234,21
CLI0361,Nicolas Rocha,361.649.513-21,1991-05-07,Brasília,DF,Premium,-15.7939,-47.8828,2020-05-23,2020-05-23,RG0361,38805562,EM0361,nicolas.rocha733@uol.com.br,uol.com.br,TEL0361,96656-3100,81
CLI0362,Sabrina Silva,362.217.784-54,1999-12-25,Porto Alegre,RS,Premium,-30.0346,-51.2177,2025-03-15,2025-03-15,RG0362,23041676,EM0362,sabrina.silva235@yahoo.com.br,yahoo.com.br,TEL0362,92943-3324,51
CLI0363,Bruno Costa,363.490.915-24,1994-08-14,Campinas,SP,Private,-22.9099,-47.0626,2024-01-22,2024-01-22,RG0363,83778810,EM0363,bruno.costa335@uol.com.br,uol.com.br,TEL0363,97007-7346,51
CLI0364,Rafael Barbosa,364.556.598-15,1986-08-05,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-05,2021-08-05,RG0364,13629536,EM0364,rafael.barbosa266@gmail.com,gmail.com,TEL0364,93558-1420,31
CLI0364,Rafael Barbosa,364.556.598-15,1986-08-05,Brasília,DF,Premium,-15.7939,-47.8828,2021-08-05,2023-02-24,RG0364,13629536,EM0364,rafael.barbosa266@gmail.com,gmail.com,TEL0364B,98717-6353,31
CLI0365,Enzo Rocha,365.646.107-90,1965-11-15,Brasília,DF,Premium,-15.7939,-47.8828,2025-07-08,2025-07-08,RG0365,26523927,EM0365,enzo.rocha371@uol.com.br,uol.com.br,TEL0365,93653-8853,41
CLI0366,Sabrina Carvalho,366.762.936-19,1973-10-17,Recife,PE,Varejo,-8.0476,-34.877,2023-02-24,2023-02-24,RG0366,18094532,EM0366,sabrina.carvalho171@uol.com.br,uol.com.br,TEL0366,92007-8259,21
CLI0366,Sabrina Carvalho,366.762.936-19,1973-10-17,Recife,PE,Varejo,-8.0476,-34.877,2023-02-24,2023-12-16,RG0366B,75478354,EM0366,sabrina.carvalho171@uol.com.br,uol.com.br,TEL0366,92007-8259,21
CLI0367,Felipe Lima,367.671.172-83,1980-06-03,Salvador,BA,Private,-12.9777,-38.5016,2022-07-28,2022-07-28,RG0367,13003845,EM0367,felipe.lima423@hotmail.com,hotmail.com,TEL0367,93129-3072,51
CLI0368,Sabrina Silva,368.756.837-89,1965-09-03,Recife,PE,Varejo,-8.0476,-34.877,2025-11-10,2025-11-10,RG0368,52873862,EM0368,sabrina.silva268@hotmail.com,hotmail.com,TEL0368,91124-4634,51
CLI0369,João Gomes,369.721.188-46,1999-04-07,Rio de Janeiro,RJ,Universitário,-22.9068,-43.1729,2022-06-07,2022-06-07,RG0369,26736237,EM0369,joão.gomes18@uol.com.br,uol.com.br,TEL0369,96950-7644,81
CLI0370,Fernanda Rocha,370.402.749-28,1986-09-27,Belo Horizonte,MG,Private,-19.9167,-43.9345,2018-02-15,2018-02-15,RG0370,66799483,EM0370,fernanda.rocha915@outlook.com,outlook.com,TEL0370,92063-7076,81
CLI0371,Daniel Santos,371.105.686-86,1995-05-10,Brasília,DF,Varejo,-15.7939,-47.8828,2021-06-02,2021-06-02,RG0371,48257905,EM0371,daniel.santos436@hotmail.com,hotmail.com,TEL0371,95032-5116,81
CLI0372,Felipe Ferreira,372.326.731-42,1977-06-07,Salvador,BA,Varejo,-12.9777,-38.5016,2020-01-13,2020-01-13,RG0372,43702011,EM0372,felipe.ferreira473@yahoo.com.br,yahoo.com.br,TEL0372,91044-2811,11
CLI0373,Aline Rocha,373.174.397-95,1966-01-16,Campinas,SP,Private,-22.9099,-47.0626,2019-02-07,2019-02-07,RG0373,25906087,EM0373,aline.rocha817@uol.com.br,uol.com.br,TEL0373,93009-1634,41
CLI0374,João Nascimento,374.171.298-50,2003-08-03,Salvador,BA,Universitário,-12.9777,-38.5016,2021-09-06,2021-09-06,RG0374,40850070,EM0374,joão.nascimento103@yahoo.com.br,yahoo.com.br,TEL0374,97531-5524,21
CLI0375,Thiago Dias,375.473.927-50,1998-06-04,Campinas,SP,Premium,-22.9099,-47.0626,2018-01-20,2018-01-20,RG0375,79293917,EM0375,thiago.dias44@uol.com.br,uol.com.br,TEL0375,91215-9468,21
CLI0375,Thiago Dias,375.473.927-50,1998-06-04,Campinas,SP,Premium,-22.9099,-47.0626,2018-01-20,2024-02-01,RG0375,79293917,EM0375,thiago.dias44@uol.com.br,uol.com.br,TEL0375B,93433-4986,21
CLI0376,Bruna Costa,376.998.591-69,1999-12-15,Recife,PE,Private,-8.0476,-34.877,2021-06-05,2021-06-05,RG0376,24415273,EM0376,bruna.costa152@uol.com.br,uol.com.br,TEL0376,91499-2772,61
CLI0377,Guilherme Lima,377.979.946-27,1977-08-15,Fortaleza,CE,Private,-3.7172,-38.5433,2025-01-10,2025-01-10,RG0377,21332672,EM0377,guilherme.lima201@uol.com.br,uol.com.br,TEL0377,91695-7694,81
CLI0378,Guilherme Dias,378.692.514-85,1979-02-01,São Paulo,SP,Varejo,-23.5505,-46.6333,2024-03-09,2024-03-09,RG0378,72001364,EM0378,guilherme.dias730@hotmail.com,hotmail.com,TEL0378,96441-2305,11
CLI0379,Aline Rodrigues,379.474.501-38,1986-02-08,Porto Alegre,RS,Premium,-30.0346,-51.2177,2023-03-19,2023-03-19,RG0379,81228560,EM0379,aline.rodrigues977@outlook.com,outlook.com,TEL0379,99061-5919,41
CLI0380,Enzo Barbosa,380.243.556-30,1976-01-27,Salvador,BA,Premium,-12.9777,-38.5016,2023-06-04,2023-06-04,RG0380,25328450,EM0380,enzo.barbosa721@hotmail.com,hotmail.com,TEL0380,91406-1285,71
CLI0381,Carla Lima,381.478.339-15,1978-07-20,Salvador,BA,Private,-12.9777,-38.5016,2022-05-09,2022-05-09,RG0381,80883378,EM0381,carla.lima693@outlook.com,outlook.com,TEL0381,98320-7978,71
CLI0381,Carla Lima,381.478.339-15,1978-07-20,Salvador,BA,Private,-12.9777,-38.5016,2022-05-09,2024-03-16,RG0381B,55903538,EM0381,carla.lima693@outlook.com,outlook.com,TEL0381,98320-7978,71
CLI0382,Caio Barbosa,382.748.949-45,1983-08-16,São Paulo,SP,Premium,-23.5505,-46.6333,2022-03-23,2022-03-23,RG0382,13984125,EM0382,caio.barbosa210@gmail.com,gmail.com,TEL0382,91089-6468,41
CLI0383,Mariana Pereira,383.628.515-55,1990-12-15,Recife,PE,Universitário,-8.0476,-34.877,2023-05-29,2023-05-29,RG0383,64033353,EM0383,mariana.pereira161@yahoo.com.br,yahoo.com.br,TEL0383,95165-8167,71
CLI0384,Rafael Lima,384.316.253-33,1974-02-12,Belo Horizonte,MG,Private,-19.9167,-43.9345,2024-10-01,2024-10-01,RG0384,57410229,EM0384,rafael.lima600@gmail.com,gmail.com,TEL0384,99595-4941,31
CLI0385,Débora Souza,385.593.791-71,2002-12-22,Rio de Janeiro,RJ,Premium,-22.9068,-43.1729,2024-08-16,2024-08-16,RG0385,14306326,EM0385,débora.souza59@outlook.com,outlook.com,TEL0385,97602-7796,71
